Date,Open,High,Low,Close,Volume,Adj Close
2015-04-07,45.790001,46.130001,44.18,44.52,22218300,44.343488
2015-04-06,44.200001,46.360001,44.139999,45.880001,23794200,45.698097
2015-04-02,43.700001,44.32,43.490002,43.959999,11130400,43.785707
2015-04-01,44.290001,44.380001,43.580002,43.82,14229000,43.646263
2015-03-31,43.470001,44.16,43.290001,43.880001,8360500,43.706026
2015-03-30,43.470001,44.09,43.470001,43.82,8715000,43.646263
2015-03-27,42.919998,43.330002,42.68,43.259998,11093300,43.088482
2015-03-26,44.029999,44.43,43.130001,43.18,17432500,43.008801
2015-03-25,42.869999,44.27,42.810001,43.459999,17250300,43.28769
2015-03-24,42.560001,42.889999,42.279999,42.529999,8374500,42.361377
2015-03-23,42.82,43.48,42.400002,42.400002,10688500,42.231895
2015-03-20,42.25,43.02,42.060001,42.82,21641900,42.650228
2015-03-19,40.970001,41.57,40.75,41.549999,11622200,41.385263
2015-03-18,40.060001,41.68,39.900002,41.59,16118000,41.425105
2015-03-17,40.299999,40.50,39.869999,40.279999,13337800,40.120297
2015-03-16,39.610001,40.560001,39.27,40.52,15397200,40.359347
2015-03-13,40.490002,40.59,39.880001,40.18,17913600,40.020695
2015-03-12,41.669998,41.669998,40.91,40.990002,11146400,40.827485
2015-03-11,41.049999,41.830002,40.990002,41.310001,12911300,41.146216
2015-03-10,41.299999,42.150002,41.209999,41.310001,15280100,41.146216
2015-03-09,42.110001,42.759998,41.810001,42.040001,13436300,41.873321
2015-03-06,42.650002,42.919998,42.099998,42.380001,12939000,42.211974
2015-03-05,42.549999,43.02,42.509998,42.939999,7833800,42.769751
2015-03-04,43.080002,43.200001,42.439999,43.07,11926900,42.899237
2015-03-03,43.049999,43.32,42.599998,43.110001,10721900,42.939079
2015-03-02,42.759998,43.049999,41.959999,42.990002,13017300,42.819556
2015-02-27,42.959999,43.23,42.720001,42.939999,12293300,42.590466
2015-02-26,43.25,43.310001,42.529999,42.700001,15498900,42.352422
2015-02-25,43.049999,43.709999,42.799999,43.68,11817100,43.324444
2015-02-24,43.77,43.91,41.849998,43.119999,19324300,42.769001
2015-02-23,42.959999,43.59,42.619999,43.220001,12880300,42.868189
2015-02-20,44.099998,44.34,43.279999,43.360001,17450600,43.007049
2015-02-19,43.16,44.639999,43.080002,44.240002,12861700,43.879887
2015-02-18,44.349998,44.82,44.009998,44.389999,12494400,44.028664
2015-02-17,44.389999,44.919998,43.560001,44.869999,15546700,44.504756
2015-02-13,43.490002,44.200001,43.310001,44.189999,17612700,43.830291
2015-02-12,42.650002,43.349998,42.50,42.77,12946600,42.421851
2015-02-11,42.02,42.32,41.610001,42.150002,15847500,41.806899
2015-02-10,43.439999,43.439999,42.049999,42.599998,21869900,42.253233
2015-02-09,43.669998,44.349998,43.41,43.509998,15968700,43.155826
2015-02-06,44.099998,44.34,43.130001,43.360001,18268800,43.007049
2015-02-05,42.970001,43.709999,42.880001,43.349998,15218300,42.997128
2015-02-04,42.619999,43.119999,42.040001,42.389999,18881800,42.044944
2015-02-03,42.540001,43.720001,42.50,43.32,24134000,42.967374
2015-02-02,40.919998,41.529999,40.279999,41.509998,18129400,41.172106
2015-01-30,39.240002,40.740002,39.009998,39.990002,19495900,39.664482
2015-01-29,39.869999,39.869999,38.32,39.57,14800100,39.247899
2015-01-28,41.360001,41.389999,39.360001,39.470001,20655200,39.148714
2015-01-27,41.189999,41.82,40.939999,41.50,14271600,41.162189
2015-01-26,41.099998,41.490002,40.549999,41.459999,15739700,41.122514
2015-01-23,41.060001,42.049999,40.610001,40.990002,17692900,40.656342
2015-01-22,40.900002,41.16,40.389999,40.82,17995500,40.487724
2015-01-21,40.23,40.880001,39.669998,40.689999,17611200,40.358781
2015-01-20,39.599998,40.00,38.119999,39.830002,25096100,39.505785
2015-01-16,37.73,39.330002,37.700001,39.130001,21782700,38.811482
2015-01-15,38.84,39.130001,37.27,37.330002,19531200,37.026135
2015-01-14,38.02,38.43,37.360001,38.34,27990500,38.027911
2015-01-13,38.650002,39.450001,38.25,38.290001,22228300,37.978319
2015-01-12,38.799999,38.98,38.279999,38.540001,25755800,38.226284
2015-01-09,40.439999,40.470001,39.630001,39.799999,17266100,39.476026
2015-01-08,39.759998,40.400002,39.099998,40.209999,20043600,39.882689
2015-01-07,38.740002,39.400002,38.549999,39.360001,17556300,39.039609
2015-01-06,38.389999,38.73,38.07,38.330002,20456300,38.017995
2015-01-05,38.93,38.959999,38.220001,38.709999,19738700,38.394899
2015-01-02,39.169998,39.939999,38.970001,39.490002,11560200,39.168552
2014-12-31,39.23,39.849998,38.610001,39.330002,12110400,39.009855
2014-12-30,40.09,40.119999,39.529999,39.529999,12183500,39.208224
2014-12-29,39.970001,40.470001,39.619999,40.00,12499700,39.674399
2014-12-26,40.099998,40.299999,39.459999,39.73,10759900,39.406596
2014-12-24,39.759998,40.049999,39.16,39.700001,8362200,39.376842
2014-12-23,39.740002,40.040001,39.23,39.880001,15064000,39.555377
2014-12-22,40.32,40.439999,39.439999,39.68,19035900,39.357004
2014-12-19,39.630001,40.57,39.34,40.490002,24413800,40.160412
2014-12-18,40.810001,40.84,38.50,39.23,30803900,38.910666
2014-12-17,38.169998,40.09,37.57,39.439999,31846800,39.118956
2014-12-16,37.419998,39.700001,37.209999,38.110001,28370900,37.799784
2014-12-15,38.450001,38.740002,37.740002,37.82,25879300,37.512144
2014-12-12,37.810001,38.48,37.459999,37.93,30147100,37.621249
2014-12-11,38.060001,39.130001,38.029999,38.23,22655600,37.918806
2014-12-10,38.470001,39.200001,37.84,38.119999,35185800,37.809701
2014-12-09,38.040001,39.689999,37.869999,39.50,33268800,39.178469
2014-12-08,39.84,39.950001,38.380001,38.59,37381000,38.275876
2014-12-05,40.810001,41.02,40.029999,40.369999,30049700,40.041386
2014-12-04,40.470001,41.279999,40.02,40.740002,32537900,40.408377
2014-12-03,41.189999,41.84,40.630001,40.75,33376500,40.418294
2014-12-02,41.290001,41.439999,40.200001,40.34,39351900,39.833096
2014-12-01,42.02,42.130001,40.25,41.209999,40195000,40.692163
2014-11-28,44.330002,44.369999,41.869999,42.200001,34472700,41.669724
2014-11-26,48.060001,48.189999,47.119999,47.34,22833500,46.745136
2014-11-25,50.290001,50.330002,48.189999,48.259998,27170000,47.653573
2014-11-24,50.509998,50.98,49.509998,49.880001,21008200,49.253219
2014-11-21,50.299999,51.130001,49.799999,50.630001,31219900,49.993795
2014-11-20,48.700001,49.459999,48.389999,49.209999,23267900,48.591636
2014-11-19,48.73,48.939999,47.740002,48.43,31694500,47.821439
2014-11-18,50.240002,50.419998,48.459999,48.540001,43671700,47.930057
2014-11-17,51.470001,51.779999,49.009998,49.23,80357800,48.611386
2014-11-14,56.029999,56.259998,53.689999,55.080002,25489200,54.387878
2014-11-13,52.830002,58.00,50.77,53.790001,35987500,53.114087
2014-11-12,53.220001,54.540001,52.849998,53.23,9590600,52.561122
2014-11-11,53.939999,54.029999,52.279999,53.720001,10705200,53.044967
2014-11-10,55.009998,55.599998,53.259998,53.630001,10217700,52.956098
2014-11-07,53.349998,54.470001,53.25,53.860001,10990300,53.183207
2014-11-06,51.799999,53.220001,51.400002,53.169998,13579800,52.501875
2014-11-05,51.75,52.959999,51.380001,52.369999,13049200,51.711928
2014-11-04,52.84,52.869999,50.060001,51.18,20019200,50.536883
2014-11-03,55.50,55.939999,53.669998,53.880001,11962100,53.202956
2014-10-31,53.52,55.189999,53.02,55.139999,11120300,54.447122
2014-10-30,54.060001,54.529999,53.110001,53.919998,7249700,53.242451
2014-10-29,54.52,55.169998,53.82,54.419998,10994700,53.736168
2014-10-28,52.740002,53.630001,52.509998,53.259998,13853100,52.590744
2014-10-27,54.200001,54.200001,51.84,52.389999,18783400,51.731678
2014-10-24,56.299999,56.299999,54.450001,55.779999,11425800,55.079079
2014-10-23,55.389999,56.360001,54.799999,55.849998,10908000,55.148199
2014-10-22,56.07,56.509998,54.349998,54.43,17167100,53.746044
2014-10-21,54.41,55.869999,53.919998,55.66,18924500,54.960588
2014-10-20,53.220001,53.970001,51.610001,52.919998,19259800,52.255017
2014-10-17,54.73,56.169998,52.139999,52.599998,26762400,51.939038
2014-10-16,48.900002,52.880001,48.529999,51.169998,28459700,50.527007
2014-10-15,49.27,51.290001,48.169998,50.639999,30381000,50.003668
2014-10-14,50.619999,51.73,48.91,49.630001,27479300,49.006361
2014-10-13,54.040001,54.84,49.869999,50.259998,25679600,49.628442
2014-10-10,57.02,57.169998,53.82,54.290001,29437400,53.607804
2014-10-09,59.880001,59.939999,56.869999,57.279999,17290000,56.56023
2014-10-08,60.66,60.84,57.849998,60.41,21106900,59.6509
2014-10-07,61.310001,62.619999,61.060001,61.209999,7178700,60.440847
2014-10-06,61.970001,62.849998,60.93,61.68,7164900,60.904942
2014-10-03,62.259998,62.279999,60.639999,61.860001,7214700,61.082681
2014-10-02,61.900002,61.93,59.669998,61.439999,15763100,60.667956
2014-10-01,64.629997,64.879997,62.080002,62.470001,9728700,61.685016
2014-09-30,65.290001,66.25,63.93,64.510002,8893200,63.699383
2014-09-29,64.900002,65.790001,64.459999,65.610001,8432300,64.785559
2014-09-26,63.830002,66.260002,63.650002,65.879997,7892200,65.052163
2014-09-25,64.480003,64.879997,63.330002,63.66,6279800,62.860062
2014-09-24,64.82,65.00,63.060001,64.720001,10409000,63.906743
2014-09-23,64.650002,65.370003,64.209999,64.800003,5506500,63.98574
2014-09-22,66.300003,66.300003,64.379997,64.68,8763400,63.867245
2014-09-19,66.629997,66.989998,66.169998,66.510002,8488500,65.674251
2014-09-18,66.790001,66.800003,65.900002,66.330002,5754300,65.496513
2014-09-17,67.629997,67.68,65.849998,66.239998,6369900,65.40764
2014-09-16,66.089996,67.889999,65.989998,67.290001,6331100,66.444449
2014-09-15,65.650002,66.43,64.910004,66.279999,5987700,65.447138
2014-09-12,66.690002,66.790001,65.610001,65.860001,6321200,65.032418
2014-09-11,66.120003,67.290001,65.730003,67.07,6588500,66.227212
2014-09-10,65.790001,66.75,65.43,66.709999,6107500,65.871735
2014-09-09,66.220001,66.919998,65.470001,65.830002,5912500,65.002796
2014-09-08,67.040001,67.139999,65.940002,66.309998,8816900,65.47676
2014-09-05,66.519997,67.639999,65.879997,67.449997,8977100,66.602434
2014-09-04,67.529999,67.940002,66.230003,66.550003,10185400,65.71375
2014-09-03,68.029999,68.18,66.809998,67.580002,8111500,66.730806
2014-09-02,68.169998,68.18,66.230003,67.489998,10644500,66.641933
2014-08-29,67.309998,67.669998,67.150002,67.610001,5249900,66.760427
2014-08-28,68.110001,68.260002,67.269997,67.379997,7429300,66.385198
2014-08-27,69.809998,69.809998,68.07,68.480003,15546000,67.468964
2014-08-26,68.970001,70.50,68.800003,69.809998,7822800,68.779322
2014-08-25,67.910004,68.610001,67.540001,68.550003,5063400,67.53793
2014-08-22,68.230003,68.300003,67.260002,67.470001,5123700,66.473873
2014-08-21,68.910004,68.910004,68.050003,68.339996,4708500,67.331024
2014-08-20,68.980003,69.00,68.050003,68.779999,4444600,67.76453
2014-08-19,69.00,69.459999,68.639999,68.769997,5812300,67.754676
2014-08-18,68.910004,69.269997,68.529999,68.870003,5016500,67.853205
2014-08-15,67.790001,68.470001,67.360001,68.419998,6838800,67.409845
2014-08-14,69.830002,69.849998,67.169998,67.339996,8358200,66.345788
2014-08-13,69.43,69.860001,69.040001,69.540001,3895800,68.513312
2014-08-12,68.82,69.389999,68.489998,69.019997,5067300,68.000985
2014-08-11,69.07,69.940002,68.790001,69.419998,6182100,68.395081
2014-08-08,67.57,68.379997,67.25,68.309998,5645600,67.301468
2014-08-07,68.349998,68.550003,67.029999,67.370003,6880600,66.375351
2014-08-06,67.199997,69.230003,67.150002,67.959999,6468600,66.956637
2014-08-05,69.779999,69.82,66.769997,67.720001,9491900,66.720182
2014-08-04,69.019997,70.330002,68.410004,70.089996,7051900,69.055187
2014-08-01,68.57,69.160004,67.370003,68.720001,9411900,67.705418
2014-07-31,70.25,70.309998,68.510002,68.989998,9979400,67.971429
2014-07-30,71.349998,71.860001,70.650002,70.739998,6360700,69.695592
2014-07-29,72.779999,72.779999,71.209999,71.220001,6508600,70.168508
2014-07-28,73.059998,73.160004,72.129997,72.639999,4237600,71.567542
2014-07-25,73.349998,73.660004,72.739998,73.410004,4506200,72.326178
2014-07-24,74.099998,74.330002,73.230003,73.410004,6243600,72.326178
2014-07-23,73.339996,74.330002,72.519997,74.019997,8126800,72.927165
2014-07-22,71.699997,73.43,71.589996,73.290001,11419100,72.207947
2014-07-21,70.970001,72.199997,70.650002,71.00,9449600,69.951755
2014-07-18,70.330002,71.150002,69.919998,70.93,7106500,69.882789
2014-07-17,71.879997,71.900002,70.290001,70.349998,5844300,69.31135
2014-07-16,70.639999,71.940002,70.339996,71.860001,7157000,70.799059
2014-07-15,69.589996,70.370003,69.269997,70.260002,7133400,69.222683
2014-07-14,69.410004,70.010002,69.120003,69.800003,5290100,68.769475
2014-07-11,69.239998,69.349998,68.660004,68.989998,4651900,67.971429
2014-07-10,69.730003,69.900002,68.910004,69.349998,5630800,68.326114
2014-07-09,70.029999,70.75,69.919998,70.669998,4460700,69.626626
2014-07-08,70.029999,70.139999,68.959999,69.660004,5554900,68.631543
2014-07-07,70.269997,70.459999,69.620003,70.160004,4446400,69.124161
2014-07-03,70.980003,71.029999,70.339996,70.970001,2506600,69.922199
2014-07-02,70.639999,71.269997,70.599998,70.82,4907600,69.774412
2014-07-01,71.269997,71.459999,70.769997,70.849998,5572700,69.803968
2014-06-30,70.540001,71.260002,70.209999,71.010002,6255400,69.96161
2014-06-27,69.110001,70.489998,68.919998,70.470001,6854500,69.429581
2014-06-26,69.629997,70.370003,69.349998,69.550003,7733200,68.523166
2014-06-25,68.050003,69.720001,67.849998,69.440002,9132800,68.414789
2014-06-24,70.349998,70.349998,68.07,68.160004,7037100,67.153689
2014-06-23,70.449997,70.790001,70.00,70.370003,5369200,69.331059
2014-06-20,69.410004,70.620003,69.110001,70.239998,10044700,69.202974
2014-06-19,68.449997,69.00,68.029999,68.980003,4837200,67.961582
2014-06-18,67.919998,68.620003,67.410004,68.50,6269400,67.488665
2014-06-17,67.480003,68.07,67.209999,67.610001,3588500,66.611806
2014-06-16,67.580002,67.870003,66.940002,67.610001,4491600,66.611806
2014-06-13,66.610001,67.690002,66.040001,67.580002,5617700,66.58225
2014-06-12,67.379997,68.139999,66.620003,66.639999,9660500,65.656126
2014-06-11,66.739998,67.00,66.330002,66.940002,3373100,65.9517
2014-06-10,67.019997,67.349998,66.800003,67.110001,3518100,66.119188
2014-06-09,66.830002,67.32,66.620003,67.169998,5228100,66.1783
2014-06-06,66.050003,67.010002,65.989998,66.980003,5387900,65.99111
2014-06-05,65.260002,66.190002,65.110001,65.889999,4359800,64.917199
2014-06-04,65.459999,65.589996,64.800003,65.389999,4478800,64.424581
2014-06-03,64.919998,65.599998,64.529999,65.57,5000800,64.601924
2014-06-02,64.690002,65.510002,64.370003,65.010002,5784100,64.050194
2014-05-30,63.830002,64.690002,63.580002,64.639999,6392200,63.53787
2014-05-29,63.610001,64.150002,63.200001,64.00,5780400,62.908783
2014-05-28,63.669998,63.900002,63.09,63.439999,5814500,62.35833
2014-05-27,64.18,64.360001,63.57,63.970001,4178300,62.879296
2014-05-23,63.529999,64.410004,63.139999,64.010002,4912200,62.918615
2014-05-22,63.18,63.889999,63.139999,63.41,5045800,62.328842
2014-05-21,63.189999,63.400002,62.799999,63.169998,4555300,62.092933
2014-05-20,63.189999,63.369999,62.59,62.880001,3910100,61.80788
2014-05-19,62.459999,63.380001,62.419998,63.209999,4475800,62.132252
2014-05-16,62.43,62.880001,61.82,62.849998,6699300,61.778389
2014-05-15,63.68,63.720001,61.200001,62.369999,9560800,61.306574
2014-05-14,63.869999,64.800003,63.759998,63.990002,6044400,62.898955
2014-05-13,64.510002,64.93,63.889999,64.099998,5790800,63.007076
2014-05-12,63.84,64.220001,63.16,64.169998,3994800,63.075883
2014-05-09,63.41,63.75,62.619999,63.50,5415500,62.417308
2014-05-08,64.919998,64.940002,63.34,63.43,5927000,62.348502
2014-05-07,63.990002,64.800003,63.400002,64.739998,6633000,63.636164
2014-05-06,63.98,64.019997,63.419998,63.52,4927600,62.436968
2014-05-05,63.310001,64.160004,63.060001,63.91,4736200,62.820317
2014-05-02,63.16,63.970001,62.689999,63.860001,7514400,62.771171
2014-05-01,63.130001,63.360001,62.41,62.91,5100200,61.837368
2014-04-30,62.610001,63.369999,62.080002,63.07,7502500,61.994639
2014-04-29,63.34,64.510002,63.00,63.009998,8503100,61.935661
2014-04-28,63.00,63.380001,62.02,62.779999,7738900,61.709583
2014-04-25,63.150002,63.52,62.68,62.860001,7973200,61.788221
2014-04-24,64.739998,64.980003,63.119999,63.490002,10324200,62.40748
2014-04-23,64.150002,65.110001,64.010002,64.720001,13811600,63.616508
2014-04-22,62.82,63.66,62.209999,63.380001,9373600,62.299355
2014-04-21,61.540001,63.880001,61.470001,62.919998,13992300,61.847195
2014-04-17,61.150002,61.459999,60.080002,60.900002,11675200,59.86164
2014-04-16,60.209999,60.740002,60.00,60.50,6413500,59.468459
2014-04-15,59.490002,60.040001,58.880001,59.970001,9410000,58.947497
2014-04-14,57.880001,59.529999,57.799999,59.080002,7298700,58.072672
2014-04-11,57.450001,58.310001,57.130001,57.610001,8030900,56.627735
2014-04-10,58.939999,59.209999,57.709999,57.91,8225300,56.922619
2014-04-09,58.73,58.919998,57.860001,58.790001,5946300,57.787616
2014-04-08,57.509998,58.66,57.389999,58.509998,8215000,57.512387
2014-04-07,59.150002,59.259998,57.360001,57.360001,11201800,56.381997
2014-04-04,60.220001,60.52,59.259998,59.310001,8602100,58.29875
2014-04-03,59.82,60.299999,59.50,59.799999,7054400,58.780393
2014-04-02,59.549999,60.099998,59.360001,59.93,6821800,58.908178
2014-04-01,58.689999,59.650002,58.689999,59.630001,7968700,58.613294
2014-03-31,59.91,59.990002,58.779999,58.889999,7407300,57.885909
2014-03-28,58.380001,59.50,58.00,59.459999,6106700,58.44619
2014-03-27,58.509998,59.099998,57.360001,58.09,10475700,57.09955
2014-03-26,59.189999,59.689999,58.310001,58.369999,6259000,57.374775
2014-03-25,58.34,59.380001,58.18,59.139999,7398300,58.131647
2014-03-24,58.27,58.700001,57.48,57.779999,6163100,56.794834
2014-03-21,57.889999,58.959999,57.59,58.060001,11955100,57.070063
2014-03-20,56.57,57.470001,56.349998,57.360001,5458000,56.381997
2014-03-19,56.75,57.169998,56.349998,56.779999,6058600,55.811885
2014-03-18,56.77,57.09,56.459999,56.900002,5547500,55.929841
2014-03-17,55.459999,56.689999,55.459999,56.619999,6121200,55.654613
2014-03-14,55.220001,55.540001,55.02,55.189999,7917400,54.248994
2014-03-13,55.50,55.790001,54.57,55.25,8788200,54.307973
2014-03-12,55.25,55.50,54.580002,55.389999,8437700,54.445585
2014-03-11,56.599998,57.02,55.43,55.720001,10055500,54.76996
2014-03-10,55.98,56.50,55.75,56.470001,6005400,55.507173
2014-03-07,57.119999,57.119999,55.849998,56.200001,8816900,55.241776
2014-03-06,56.290001,57.23,56.220001,56.919998,5802400,55.949497
2014-03-05,56.860001,57.349998,56.060001,56.189999,7542300,55.231944
2014-03-04,57.02,57.25,56.740002,56.900002,6616700,55.929841
2014-03-03,56.290001,57.130001,56.049999,56.380001,8840000,55.418707
2014-02-28,55.939999,57.419998,55.66,57.00,10221500,55.880692
2014-02-27,55.119999,55.740002,54.849998,55.689999,6897800,54.596415
2014-02-26,55.59,55.950001,55.110001,55.16,6173000,54.076824
2014-02-25,56.029999,56.060001,54.799999,55.580002,11065400,54.488578
2014-02-24,55.849998,57.009998,55.799999,56.369999,9481900,55.263062
2014-02-21,55.549999,55.959999,55.25,55.299999,8785900,54.214074
2014-02-20,54.529999,55.540001,54.450001,55.380001,8761100,54.292505
2014-02-19,53.919998,54.98,53.869999,54.529999,7914300,53.459194
2014-02-18,53.66,54.299999,53.50,54.130001,8515000,53.067051
2014-02-14,53.419998,53.919998,53.259998,53.57,6746700,52.518046
2014-02-13,52.700001,54.029999,52.630001,53.459999,8131500,52.410206
2014-02-12,53.740002,54.00,53.040001,53.119999,11083600,52.076882
2014-02-11,52.18,53.959999,52.119999,53.84,12006000,52.782745
2014-02-10,51.939999,52.040001,51.330002,51.869999,8101900,50.851428
2014-02-07,51.09,52.130001,50.98,51.970001,13031400,50.949467
2014-02-06,49.50,50.900002,49.450001,50.759998,13018800,49.763225
2014-02-05,49.369999,49.700001,48.990002,49.27,9686300,48.302486
2014-02-04,48.59,49.50,48.330002,49.360001,10563700,48.390719
2014-02-03,49.07,49.18,47.950001,48.330002,9646000,47.380946
2014-01-31,48.669998,49.43,48.439999,49.009998,9205100,48.04759
2014-01-30,48.779999,49.689999,48.459999,49.439999,9450500,48.469146
2014-01-29,47.959999,48.560001,47.599998,48.200001,10183200,47.253498
2014-01-28,48.66,48.73,47.939999,48.330002,7845300,47.380946
2014-01-27,48.709999,48.970001,47.970001,48.490002,9199300,47.537804
2014-01-24,49.439999,49.439999,48.43,48.610001,12308400,47.655447
2014-01-23,50.610001,50.98,49.860001,50.110001,8907500,49.125991
2014-01-22,50.150002,50.84,49.73,50.540001,9465400,49.547547
2014-01-21,51.189999,51.50,49.060001,49.779999,20956400,48.80247
2014-01-17,51.279999,51.360001,50.48,50.66,9615200,49.66519
2014-01-16,50.509998,50.91,50.299999,50.900002,6671700,49.900479
2014-01-15,50.490002,50.939999,50.150002,50.639999,6307800,49.645582
2014-01-14,49.759998,50.52,49.759998,50.400002,5998500,49.410297
2014-01-13,50.470001,50.490002,49.48,49.580002,6782800,48.6064
2014-01-10,49.52,50.540001,49.43,50.52,8833900,49.52794
2014-01-09,50.169998,50.18,49.189999,49.610001,7931400,48.63581
2014-01-08,50.169998,50.18,49.110001,49.50,9136100,48.527969
2014-01-07,50.68,50.689999,49.880001,50.200001,7746900,49.214224
2014-01-06,50.810001,50.93,49.880001,50.32,8426800,49.331866
2014-01-03,50.02,50.419998,49.939999,50.130001,5323500,49.145599
2014-01-02,50.470001,50.669998,49.630001,50.009998,7414400,49.027953
2013-12-31,50.450001,50.82,50.189999,50.75,5390300,49.753423
2013-12-30,51.099998,51.189999,50.34,50.400002,6476500,49.410297
2013-12-27,51.220001,51.43,51.009998,51.080002,4384800,50.076944
2013-12-26,50.889999,51.349998,50.869999,51.209999,4573900,50.204389
2013-12-24,50.279999,50.889999,50.25,50.68,2438800,49.684798
2013-12-23,50.970001,51.25,50.299999,50.299999,7881100,49.312259
2013-12-20,49.59,50.900002,49.50,50.540001,16973700,49.547547
