Date,Open,High,Low,Close,Adj Close,Volume
2001-03-26,9.700000,10.050000,9.700000,10.000000,10.000000,81700
2001-03-27,10.030000,10.100000,9.810000,10.040000,10.040000,122800
2001-03-28,9.850000,10.000000,9.750000,9.900000,9.900000,74500
2001-03-29,9.850000,9.950000,9.800000,9.890000,9.890000,293800
2001-03-30,10.150000,10.400000,10.050000,10.400000,10.400000,121300
2001-04-02,10.150000,10.250000,10.100000,10.200000,10.200000,157600
2001-04-03,10.200000,10.300000,10.100000,10.260000,10.260000,148600
2001-04-04,10.350000,10.450000,10.250000,10.310000,10.310000,36700
2001-04-05,10.600000,10.820000,10.500000,10.730000,10.730000,65900
2001-04-06,10.660000,10.700000,10.590000,10.630000,10.630000,334300
2001-04-09,10.630000,10.700000,10.560000,10.700000,10.700000,10500
2001-04-10,10.750000,10.920000,10.700000,10.700000,10.700000,28300
2001-04-11,10.850000,10.950000,10.680000,10.700000,10.700000,40200
2001-04-12,10.700000,11.100000,10.700000,11.060000,11.060000,34100
2001-04-16,11.050000,11.060000,11.000000,11.010000,11.010000,16100
2001-04-17,10.720000,10.800000,10.650000,10.790000,10.790000,204200
2001-04-18,10.600000,10.860000,10.450000,10.790000,10.790000,60100
2001-04-19,10.500000,10.800000,10.400000,10.650000,10.650000,88300
2001-04-20,10.390000,10.500000,10.390000,10.450000,10.450000,219100
2001-04-23,10.420000,10.500000,10.350000,10.450000,10.450000,137600
2001-04-24,10.380000,10.600000,10.350000,10.500000,10.500000,35300
2001-04-25,10.450000,10.500000,10.360000,10.500000,10.500000,70000
2001-04-26,10.450000,10.540000,10.300000,10.500000,10.500000,71100
2001-04-27,10.300000,10.400000,10.250000,10.330000,10.330000,101200
2001-04-30,10.290000,10.290000,10.100000,10.120000,10.120000,661800
2001-05-01,10.050000,10.280000,10.050000,10.200000,10.200000,741100
2001-05-02,10.300000,10.400000,10.300000,10.300000,10.300000,69900
2001-05-03,10.250000,10.300000,10.170000,10.250000,10.250000,25800
2001-05-04,10.200000,10.280000,10.120000,10.200000,10.200000,403900
2001-05-07,10.200000,10.340000,10.180000,10.310000,10.310000,152000
2001-05-08,10.200000,10.200000,10.090000,10.140000,10.140000,328400
2001-05-09,10.140000,10.220000,10.120000,10.140000,10.140000,390300
2001-05-10,9.800000,9.800000,9.650000,9.740000,9.740000,503400
2001-05-11,9.740000,9.790000,9.550000,9.650000,9.650000,203300
2001-05-14,9.850000,10.270000,9.800000,10.110000,10.110000,76400
2001-05-15,10.220000,10.270000,10.130000,10.200000,10.200000,485400
2001-05-16,10.330000,10.400000,10.200000,10.360000,10.360000,119200
2001-05-17,10.400000,10.630000,10.350000,10.610000,10.610000,801300
2001-05-18,10.450000,10.470000,10.300000,10.300000,10.300000,270900
2001-05-21,10.300000,10.590000,10.250000,10.550000,10.550000,475300
2001-05-22,10.300000,10.310000,10.200000,10.250000,10.250000,135300
2001-05-23,10.150000,10.200000,10.140000,10.150000,10.150000,31000
2001-05-24,10.150000,10.160000,10.040000,10.120000,10.120000,52000
2001-05-25,10.120000,10.140000,10.020000,10.100000,10.100000,32900
2001-05-29,9.920000,10.150000,9.880000,10.150000,10.150000,251200
2001-05-30,10.100000,10.190000,10.000000,10.170000,10.170000,475600
2001-05-31,10.070000,10.070000,9.900000,10.000000,10.000000,216500
2001-06-01,10.100000,10.340000,10.100000,10.340000,10.340000,319200
2001-06-04,10.290000,10.330000,10.200000,10.300000,10.300000,176400
2001-06-05,10.350000,10.500000,10.350000,10.480000,10.480000,75500
2001-06-06,10.480000,10.580000,10.450000,10.500000,10.500000,161100
2001-06-07,10.560000,10.560000,10.400000,10.450000,10.450000,91000
2001-06-08,10.400000,10.550000,10.340000,10.540000,10.540000,40100
2001-06-11,10.470000,10.470000,10.200000,10.250000,10.250000,253400
2001-06-12,10.250000,10.300000,10.150000,10.270000,10.270000,66000
2001-06-13,10.270000,10.400000,10.130000,10.320000,10.320000,40900
2001-06-14,10.300000,10.400000,10.280000,10.400000,10.400000,62900
2001-06-15,10.400000,10.470000,10.350000,10.410000,10.410000,50000
2001-06-18,10.410000,10.450000,10.300000,10.450000,10.450000,40600
2001-06-19,10.400000,10.550000,10.300000,10.420000,10.420000,64800
2001-06-20,10.300000,10.300000,10.150000,10.240000,10.240000,55400
2001-06-21,10.200000,10.250000,10.150000,10.250000,10.250000,140700
2001-06-22,10.240000,10.300000,10.150000,10.150000,10.150000,35100
2001-06-25,10.150000,10.370000,10.120000,10.160000,10.160000,72300
2001-06-26,10.200000,10.350000,10.160000,10.250000,10.250000,29700
2001-06-27,10.250000,10.310000,10.150000,10.250000,10.250000,53500
2001-06-28,10.200000,10.230000,10.140000,10.170000,10.170000,118700
2001-06-29,10.550000,11.000000,10.540000,10.800000,10.800000,235200
2001-07-02,10.700000,10.800000,10.560000,10.700000,10.700000,110700
2001-07-03,10.710000,10.750000,10.580000,10.680000,10.680000,91000
2001-07-05,10.690000,10.850000,10.670000,10.680000,10.680000,136500
2001-07-06,10.720000,10.800000,10.690000,10.710000,10.710000,351500
2001-07-09,10.770000,10.850000,10.770000,10.850000,10.850000,387400
2001-07-10,10.850000,10.850000,10.750000,10.790000,10.790000,74600
2001-07-11,10.640000,10.650000,10.450000,10.490000,10.490000,321200
2001-07-12,10.500000,10.500000,10.260000,10.430000,10.430000,57300
2001-07-13,10.250000,10.500000,10.200000,10.450000,10.450000,114700
2001-07-16,10.300000,10.450000,10.200000,10.300000,10.300000,45000
2001-07-17,10.250000,10.400000,10.120000,10.400000,10.400000,26900
2001-07-18,10.500000,10.800000,10.500000,10.710000,10.710000,59700
2001-07-19,10.710000,10.900000,10.580000,10.720000,10.720000,52300
2001-07-20,10.740000,10.800000,10.650000,10.800000,10.800000,50300
2001-07-23,10.630000,10.800000,10.550000,10.650000,10.650000,111900
2001-07-24,10.650000,10.670000,10.600000,10.630000,10.630000,37400
2001-07-25,10.460000,10.460000,10.300000,10.330000,10.330000,76700
2001-07-26,10.330000,10.600000,10.330000,10.500000,10.500000,28500
2001-07-27,10.500000,10.600000,10.450000,10.590000,10.590000,153300
2001-07-30,10.550000,10.600000,10.450000,10.550000,10.550000,51900
2001-07-31,10.500000,10.640000,10.450000,10.600000,10.600000,63500
2001-08-01,10.540000,10.630000,10.400000,10.550000,10.550000,78800
2001-08-02,10.570000,10.680000,10.500000,10.650000,10.650000,52400
2001-08-03,10.550000,10.750000,10.530000,10.600000,10.600000,60200
2001-08-06,10.550000,10.580000,10.350000,10.450000,10.450000,116900
2001-08-07,10.440000,10.520000,10.400000,10.500000,10.500000,43400
2001-08-08,10.400000,10.400000,10.270000,10.280000,10.280000,68900
2001-08-09,10.280000,10.400000,10.200000,10.390000,10.390000,181500
2001-08-10,10.390000,10.540000,10.330000,10.470000,10.470000,55700
2001-08-13,10.550000,10.750000,10.550000,10.610000,10.610000,44200
2001-08-14,10.600000,10.700000,10.550000,10.600000,10.600000,36900
2001-08-15,10.700000,10.750000,10.670000,10.680000,10.680000,188900
2001-08-16,10.650000,10.750000,10.650000,10.700000,10.700000,32500
2001-08-17,10.650000,10.700000,10.580000,10.640000,10.640000,76400
2001-08-20,10.650000,10.900000,10.650000,10.900000,10.900000,88200
2001-08-21,10.710000,10.710000,10.560000,10.600000,10.600000,75300
2001-08-22,10.550000,10.690000,10.500000,10.670000,10.670000,88100
2001-08-23,10.250000,10.450000,10.120000,10.260000,10.260000,314200
2001-08-24,10.260000,10.400000,10.100000,10.380000,10.380000,26400
2001-08-27,10.280000,10.350000,10.200000,10.300000,10.300000,47000
2001-08-28,10.200000,10.250000,10.010000,10.160000,10.160000,74300
2001-08-29,9.900000,9.920000,9.700000,9.700000,9.700000,56800
2001-08-30,10.060000,10.130000,10.010000,10.130000,10.130000,191500
2001-08-31,10.330000,11.000000,10.330000,10.540000,10.540000,159600
2001-09-04,10.200000,10.200000,10.000000,10.060000,10.060000,188400
2001-09-05,9.900000,10.090000,9.730000,10.040000,10.040000,70400
2001-09-06,9.800000,10.000000,9.800000,9.850000,9.850000,56700
2001-09-07,9.910000,9.970000,9.830000,9.900000,9.900000,45200
2001-09-10,9.850000,10.000000,9.780000,9.940000,9.940000,111000
2001-09-17,9.550000,10.000000,9.300000,9.590000,9.590000,91600
2001-09-18,9.310000,9.310000,9.150000,9.210000,9.210000,218100
2001-09-19,9.260000,9.450000,9.130000,9.250000,9.250000,81600
2001-09-20,9.100000,9.150000,9.030000,9.050000,9.050000,762700
2001-09-21,8.650000,8.900000,8.500000,8.600000,8.600000,444700
2001-09-24,8.720000,8.950000,8.530000,8.650000,8.650000,427300
2001-09-25,9.040000,9.300000,8.950000,9.020000,9.020000,512700
2001-09-26,9.500000,9.590000,9.360000,9.470000,9.470000,71100
2001-09-27,9.470000,9.990000,9.470000,9.910000,9.910000,68800
2001-09-28,9.910000,10.250000,9.850000,9.970000,9.970000,69100
2001-10-01,9.790000,9.830000,9.600000,9.700000,9.700000,74800
2001-10-02,9.380000,9.420000,9.200000,9.280000,9.280000,91900
2001-10-03,9.250000,9.600000,9.200000,9.440000,9.440000,84900
2001-10-04,9.420000,9.500000,9.260000,9.430000,9.430000,81800
2001-10-05,9.400000,9.550000,9.300000,9.460000,9.460000,84500
2001-10-08,9.460000,9.500000,9.380000,9.480000,9.480000,43500
2001-10-09,9.350000,9.500000,9.250000,9.320000,9.320000,82700
2001-10-10,9.300000,9.440000,9.250000,9.380000,9.380000,53000
2001-10-11,9.200000,9.600000,9.200000,9.310000,9.310000,118600
2001-10-12,9.310000,9.500000,9.280000,9.500000,9.500000,181500
2001-10-15,9.450000,9.630000,9.400000,9.580000,9.580000,70100
2001-10-16,9.580000,9.800000,9.580000,9.800000,9.800000,85700
2001-10-17,9.870000,9.950000,9.700000,9.720000,9.720000,37100
2001-10-18,9.700000,10.170000,9.700000,10.100000,10.100000,57500
2001-10-19,10.000000,10.030000,9.850000,10.000000,10.000000,47000
2001-10-22,9.980000,10.200000,9.950000,10.150000,10.150000,39300
2001-10-23,10.100000,10.220000,9.960000,10.050000,10.050000,39600
2001-10-24,9.840000,10.050000,9.750000,10.020000,10.020000,197900
2001-10-25,9.820000,10.000000,9.750000,10.000000,10.000000,70100
2001-10-26,9.980000,10.200000,9.980000,10.150000,10.150000,39200
2001-10-29,10.250000,10.400000,10.110000,10.200000,10.200000,56300
2001-10-30,10.100000,10.400000,10.100000,10.300000,10.300000,36400
2001-10-31,10.200000,10.450000,10.200000,10.280000,10.280000,47200
2001-11-01,10.380000,10.540000,10.300000,10.470000,10.470000,52100
2001-11-02,10.470000,10.500000,10.360000,10.420000,10.420000,47000
2001-11-05,10.370000,10.530000,10.360000,10.500000,10.500000,143300
2001-11-06,10.290000,10.320000,9.990000,10.240000,10.240000,63800
2001-11-07,10.200000,10.300000,10.100000,10.120000,10.120000,43800
2001-11-08,10.100000,10.140000,10.090000,10.100000,10.100000,48200
2001-11-09,10.050000,10.330000,10.050000,10.270000,10.270000,33400
2001-11-12,10.250000,10.420000,10.200000,10.310000,10.310000,23100
2001-11-13,10.200000,10.320000,10.050000,10.100000,10.100000,59500
2001-11-14,10.000000,10.100000,9.850000,10.010000,10.010000,186700
2001-11-15,10.000000,10.180000,9.940000,10.160000,10.160000,40600
2001-11-16,10.000000,10.000000,9.890000,9.920000,9.920000,49000
2001-11-19,9.960000,10.000000,9.870000,9.980000,9.980000,48800
2001-11-20,9.980000,10.000000,9.850000,9.940000,9.940000,66900
2001-11-21,9.900000,10.090000,9.860000,10.060000,10.060000,78300
2001-11-23,10.230000,10.400000,10.230000,10.280000,10.280000,30300
2001-11-26,10.280000,10.450000,10.220000,10.400000,10.400000,90700
2001-11-27,10.270000,10.350000,10.130000,10.280000,10.280000,69600
2001-11-28,10.100000,10.500000,10.030000,10.240000,10.240000,58500
2001-11-29,10.220000,10.320000,10.170000,10.270000,10.270000,42500
2001-11-30,10.150000,10.350000,10.050000,10.300000,10.300000,73300
2001-12-03,10.160000,10.240000,10.100000,10.170000,10.170000,50800
2001-12-04,10.070000,10.250000,10.060000,10.100000,10.100000,93300
2001-12-05,10.100000,10.180000,10.070000,10.150000,10.150000,42500
2001-12-06,10.000000,10.180000,9.960000,10.120000,10.120000,89500
2001-12-07,9.930000,10.090000,9.870000,10.050000,10.050000,64900
2001-12-10,9.750000,9.750000,9.520000,9.590000,9.590000,104700
2001-12-11,9.600000,9.750000,9.570000,9.660000,9.660000,62200
2001-12-12,9.600000,9.610000,9.400000,9.490000,9.490000,78000
2001-12-13,9.400000,9.530000,9.370000,9.470000,9.470000,80200
2001-12-14,9.670000,9.960000,9.670000,9.950000,9.950000,145700
2001-12-17,9.940000,10.150000,9.900000,10.080000,10.080000,58000
2001-12-18,10.010000,10.330000,10.010000,10.070000,10.070000,55900
2001-12-19,10.070000,10.150000,9.850000,9.900000,9.900000,143100
2001-12-20,10.130000,10.200000,9.950000,10.030000,10.030000,549900
2001-12-21,10.110000,10.460000,10.110000,10.300000,10.300000,97600
2001-12-24,10.400000,10.640000,10.300000,10.310000,10.310000,215900
2001-12-26,10.340000,10.450000,10.300000,10.300000,10.300000,44600
2001-12-27,10.300000,10.500000,10.240000,10.300000,10.300000,57900
2001-12-28,10.250000,10.390000,10.200000,10.310000,10.310000,69200
2001-12-31,10.400000,10.680000,10.380000,10.600000,10.600000,150800
2002-01-02,10.550000,10.600000,10.250000,10.370000,10.370000,102600
2002-01-03,10.330000,10.400000,10.300000,10.350000,10.350000,333900
2002-01-04,10.350000,10.580000,10.340000,10.550000,10.550000,72900
2002-01-07,10.520000,10.540000,10.400000,10.510000,10.510000,70400
2002-01-08,10.490000,10.580000,10.450000,10.530000,10.530000,64600
2002-01-09,10.430000,10.430000,10.210000,10.220000,10.220000,90800
2002-01-10,9.940000,10.220000,9.820000,10.210000,10.210000,91000
2002-01-11,10.000000,10.000000,9.850000,9.870000,9.870000,65200
2002-01-14,10.100000,10.430000,10.100000,10.330000,10.330000,72500
2002-01-15,10.350000,10.450000,10.250000,10.270000,10.270000,32900
2002-01-16,10.260000,10.400000,10.210000,10.230000,10.230000,66100
2002-01-17,10.330000,10.600000,10.330000,10.560000,10.560000,103700
2002-01-18,10.630000,10.940000,10.630000,10.870000,10.870000,82100
2002-01-22,10.900000,11.000000,10.840000,10.850000,10.850000,125000
2002-01-23,10.850000,10.940000,10.700000,10.910000,10.910000,71700
2002-01-24,10.950000,11.080000,10.890000,10.990000,10.990000,108200
2002-01-25,10.890000,10.940000,10.800000,10.920000,10.920000,51800
2002-01-28,10.910000,11.000000,10.720000,10.880000,10.880000,65100
2002-01-29,10.800000,10.930000,10.750000,10.850000,10.850000,57400
2002-01-30,10.650000,10.800000,10.530000,10.730000,10.730000,81100
2002-01-31,10.700000,11.000000,10.700000,11.000000,11.000000,130100
2002-02-01,11.000000,11.170000,10.970000,11.080000,11.080000,42900
2002-02-04,11.100000,11.250000,11.100000,11.160000,11.160000,47100
2002-02-05,11.300000,11.430000,11.160000,11.210000,11.210000,106300
2002-02-06,11.210000,11.300000,11.180000,11.200000,11.200000,33800
2002-02-07,10.880000,11.100000,10.730000,11.000000,11.000000,73600
2002-02-08,10.790000,10.840000,10.600000,10.840000,10.840000,36800
2002-02-11,10.830000,10.890000,10.680000,10.850000,10.850000,100600
2002-02-12,10.790000,11.000000,10.660000,10.790000,10.790000,93400
2002-02-13,10.700000,10.800000,10.520000,10.720000,10.720000,82200
2002-02-14,10.720000,10.990000,10.720000,10.980000,10.980000,108500
2002-02-15,11.000000,11.040000,10.900000,11.000000,11.000000,38500
2002-02-19,10.860000,10.860000,10.700000,10.840000,10.840000,109200
2002-02-20,10.840000,10.970000,10.760000,10.810000,10.810000,75700
2002-02-21,10.800000,10.950000,10.750000,10.780000,10.780000,38400
2002-02-22,10.780000,10.950000,10.780000,10.870000,10.870000,29000
2002-02-25,10.900000,11.040000,10.800000,11.000000,11.000000,139600
2002-02-26,11.000000,11.020000,10.750000,10.930000,10.930000,27000
2002-02-27,11.000000,11.050000,10.960000,11.030000,11.030000,50500
2002-02-28,11.000000,11.340000,11.000000,11.280000,11.280000,43800
2002-03-01,11.180000,11.500000,11.100000,11.440000,11.440000,185500
2002-03-04,11.370000,11.790000,11.280000,11.660000,11.660000,46900
2002-03-05,11.450000,11.730000,11.400000,11.570000,11.570000,91900
2002-03-06,11.580000,12.000000,11.580000,11.900000,11.900000,92000
2002-03-07,11.960000,11.990000,11.800000,11.920000,11.920000,51500
2002-03-08,11.910000,12.150000,11.830000,12.040000,12.040000,47100
2002-03-11,11.710000,11.710000,11.520000,11.560000,11.560000,248500
2002-03-12,11.500000,11.700000,11.350000,11.560000,11.560000,61900
2002-03-13,11.500000,11.790000,11.400000,11.760000,11.760000,78300
2002-03-14,11.700000,11.860000,11.560000,11.700000,11.700000,299100
2002-03-15,11.690000,11.850000,11.610000,11.850000,11.850000,285900
2002-03-18,11.900000,11.960000,11.650000,11.870000,11.870000,180000
2002-03-19,11.860000,11.990000,11.860000,11.920000,11.920000,39800
2002-03-20,11.920000,11.920000,11.550000,11.600000,11.600000,209000
2002-03-21,11.620000,11.900000,11.600000,11.840000,11.840000,23000
2002-03-22,11.800000,11.840000,11.700000,11.750000,11.750000,43600
2002-03-25,11.800000,11.900000,11.550000,11.700000,11.700000,299000
2002-03-26,11.700000,12.150000,11.620000,11.940000,11.940000,164900
2002-03-27,12.000000,12.350000,12.000000,12.180000,12.180000,229000
2002-03-28,12.220000,12.640000,12.200000,12.300000,12.300000,781800
2002-04-01,12.300000,12.530000,12.170000,12.300000,12.300000,51100
2002-04-02,12.590000,12.700000,12.520000,12.640000,12.640000,58900
2002-04-03,12.740000,13.000000,12.650000,12.740000,12.740000,59500
2002-04-04,12.650000,12.870000,12.480000,12.850000,12.850000,100000
2002-04-05,12.790000,12.850000,12.550000,12.620000,12.620000,79800
2002-04-08,12.330000,12.460000,12.300000,12.380000,12.380000,96100
2002-04-09,12.380000,12.690000,12.380000,12.540000,12.540000,125100
2002-04-10,12.560000,12.670000,12.250000,12.550000,12.550000,80800
2002-04-11,12.500000,12.550000,12.420000,12.420000,12.420000,104800
2002-04-12,12.440000,12.470000,12.250000,12.290000,12.290000,55000
2002-04-15,12.310000,12.540000,12.310000,12.480000,12.480000,57000
2002-04-16,12.630000,12.890000,12.630000,12.800000,12.800000,39600
2002-04-17,12.810000,12.940000,12.780000,12.820000,12.820000,72300
2002-04-18,12.800000,12.900000,12.630000,12.700000,12.700000,47300
2002-04-19,12.900000,13.150000,12.890000,13.120000,13.120000,53400
2002-04-22,13.120000,13.200000,13.000000,13.140000,13.140000,55200
2002-04-23,12.160000,12.430000,12.100000,12.400000,12.400000,117200
2002-04-24,12.400000,12.520000,12.350000,12.350000,12.350000,1078100
2002-04-25,12.250000,12.250000,11.900000,11.900000,11.900000,131500
2002-04-26,11.910000,12.250000,11.910000,12.200000,12.200000,58900
2002-04-29,12.170000,12.350000,12.100000,12.150000,12.150000,80000
2002-04-30,12.170000,12.500000,12.130000,12.250000,12.250000,129700
2002-05-01,12.200000,12.700000,12.200000,12.500000,12.500000,439400
2002-05-02,12.560000,12.710000,12.400000,12.570000,12.570000,38800
2002-05-03,12.450000,12.710000,12.380000,12.600000,12.600000,62100
2002-05-06,12.500000,12.650000,12.450000,12.450000,12.450000,43100
2002-05-07,12.400000,12.650000,12.400000,12.570000,12.570000,90000
2002-05-08,12.570000,12.600000,12.450000,12.450000,12.450000,292700
2002-05-09,12.450000,12.650000,12.450000,12.450000,12.450000,45600
2002-05-10,12.660000,12.850000,12.600000,12.600000,12.600000,153100
2002-05-13,12.770000,12.850000,12.700000,12.840000,12.840000,66500
2002-05-14,12.550000,12.790000,12.500000,12.640000,12.640000,32500
2002-05-15,12.590000,12.880000,12.500000,12.700000,12.700000,53100
2002-05-16,12.540000,12.590000,12.400000,12.450000,12.450000,79000
2002-05-17,12.690000,12.970000,12.640000,12.860000,12.860000,43500
2002-05-20,12.650000,12.850000,12.650000,12.830000,12.830000,126000
2002-05-21,12.500000,12.750000,12.500000,12.570000,12.570000,32400
2002-05-22,12.550000,12.650000,12.250000,12.600000,12.600000,40400
2002-05-23,12.520000,12.760000,12.450000,12.610000,12.610000,44700
2002-05-24,12.550000,12.700000,12.500000,12.500000,12.500000,36000
2002-05-28,12.450000,12.530000,12.280000,12.350000,12.350000,33900
2002-05-29,12.320000,12.600000,12.320000,12.500000,12.500000,44600
2002-05-30,12.470000,12.800000,12.470000,12.700000,12.700000,78800
2002-05-31,12.600000,12.650000,12.460000,12.550000,12.550000,235200
2002-06-03,12.500000,12.640000,12.450000,12.480000,12.480000,70500
2002-06-04,12.510000,12.590000,12.350000,12.520000,12.520000,51500
2002-06-05,12.520000,12.580000,12.370000,12.560000,12.560000,107400
2002-06-06,12.550000,12.650000,12.250000,12.390000,12.390000,51600
2002-06-07,12.390000,12.750000,12.350000,12.710000,12.710000,45700
2002-06-10,12.610000,12.780000,12.400000,12.530000,12.530000,61700
2002-06-11,12.450000,12.500000,12.420000,12.470000,12.470000,55600
2002-06-12,12.030000,12.150000,11.700000,11.970000,11.970000,297200
2002-06-13,11.650000,11.880000,11.550000,11.570000,11.570000,120900
2002-06-14,11.550000,11.800000,11.550000,11.710000,11.710000,44200
2002-06-17,11.950000,12.200000,11.950000,12.180000,12.180000,63900
2002-06-18,12.100000,12.300000,12.060000,12.210000,12.210000,39000
2002-06-19,12.200000,12.650000,12.180000,12.350000,12.350000,81000
