Date,Open,High,Low,Close,Adj Close,Volume
1992-03-17,15.375000,15.375000,14.875000,30.500000,15.250000,164000
1992-03-18,15.125000,15.125000,14.625000,29.750000,14.875000,250800
1992-03-19,14.875000,14.875000,14.625000,29.500000,14.750000,131400
1992-03-20,14.875000,15.500000,14.687500,30.625000,15.312500,89400
1992-03-23,15.375000,15.750000,15.125000,31.000000,15.500000,239200
1992-03-24,15.375000,15.750000,15.375000,31.500000,15.750000,141000
1992-03-25,15.750000,15.750000,15.375000,31.375000,15.687500,9200
1992-03-26,15.750000,16.500000,15.687500,32.750000,16.375000,101800
1992-03-27,16.375000,16.375000,16.125000,32.750000,16.375000,88200
1992-03-30,16.250000,16.375000,16.250000,32.750000,16.375000,74400
1992-03-31,16.375000,16.687500,16.250000,32.750000,16.375000,85000
1992-04-01,16.250000,16.625000,16.250000,33.000000,16.500000,123800
1992-04-02,16.625000,16.625000,15.875000,31.750000,15.875000,75600
1992-04-03,15.875000,16.125000,15.500000,31.000000,15.500000,60200
1992-04-06,15.500000,15.875000,15.500000,31.000000,15.500000,38800
1992-04-07,15.500000,15.875000,15.250000,30.500000,15.250000,102000
1992-04-08,15.000000,15.125000,14.375000,29.500000,14.750000,241800
1992-04-09,15.000000,15.000000,14.625000,30.000000,15.000000,370600
1992-04-10,15.125000,15.750000,15.125000,31.250000,15.625000,50400
1992-04-13,15.750000,16.375000,15.500000,32.750000,16.375000,104200
1992-04-14,16.375000,16.875000,16.375000,33.250000,16.625000,111400
1992-04-15,17.000000,17.500000,16.750000,35.000000,17.500000,184000
1992-04-16,17.500000,17.500000,16.250000,32.500000,16.250000,211200
1992-04-20,16.250000,16.500000,15.250000,31.500000,15.750000,146000
1992-04-21,15.500000,15.750000,15.500000,31.375000,15.687500,73000
1992-04-22,15.875000,15.875000,15.625000,31.250000,15.625000,91000
1992-04-23,15.875000,15.875000,15.125000,30.750000,15.375000,142600
1992-04-24,15.375000,15.375000,14.750000,30.000000,15.000000,129600
1992-04-27,15.125000,15.125000,13.375000,28.000000,14.000000,549200
1992-04-28,13.750000,14.000000,13.750000,27.500000,13.750000,181000
1992-04-29,14.000000,14.625000,13.750000,29.000000,14.500000,212200
1992-04-30,14.750000,15.750000,14.625000,31.250000,15.625000,274200
1992-05-01,15.625000,15.625000,15.250000,30.500000,15.250000,30600
1992-05-04,15.250000,15.625000,15.250000,30.500000,15.250000,6400
1992-05-05,15.625000,15.625000,15.250000,31.000000,15.500000,1600
1992-05-06,15.625000,15.625000,15.250000,30.500000,15.250000,13600
1992-05-07,15.250000,15.625000,15.250000,30.500000,15.250000,11600
1992-05-08,15.125000,15.500000,15.125000,30.250000,15.125000,480800
1992-05-11,15.125000,15.500000,15.125000,30.750000,15.375000,192800
1992-05-12,15.125000,15.375000,15.125000,30.250000,15.125000,49800
1992-05-13,15.125000,15.375000,15.125000,30.250000,15.125000,25200
1992-05-14,15.125000,15.375000,15.125000,30.750000,15.375000,156200
1992-05-15,15.250000,15.250000,14.500000,29.750000,14.875000,895400
1992-05-18,14.875000,14.875000,14.375000,29.125000,14.562500,121000
1992-05-19,14.750000,14.750000,14.500000,29.500000,14.750000,54200
1992-05-20,14.750000,14.750000,14.312500,28.750000,14.375000,38800
1992-05-21,14.125000,14.125000,13.500000,28.125000,14.062500,273600
1992-05-22,14.250000,14.250000,14.000000,28.375000,14.187500,41000
1992-05-26,14.187500,14.250000,13.875000,28.000000,14.000000,347200
1992-05-27,13.875000,14.125000,13.875000,28.000000,14.000000,83200
1992-05-28,14.125000,14.125000,14.000000,28.250000,14.125000,50800
1992-05-29,14.250000,14.437500,13.750000,28.000000,14.000000,160400
1992-06-01,14.125000,14.125000,13.250000,27.250000,13.625000,132600
1992-06-02,13.500000,13.875000,13.500000,27.375000,13.687500,303600
1992-06-03,13.750000,13.750000,13.625000,27.375000,13.687500,200400
1992-06-04,13.625000,14.125000,13.625000,28.250000,14.125000,515000
1992-06-05,14.125000,14.125000,13.750000,27.500000,13.750000,44800
1992-06-08,14.125000,14.375000,13.875000,28.500000,14.250000,54400
1992-06-09,14.250000,14.375000,13.687500,27.750000,13.875000,208200
1992-06-10,13.875000,13.875000,13.375000,26.875000,13.437500,63000
1992-06-11,13.125000,13.500000,12.375000,25.750000,12.875000,904200
1992-06-12,12.875000,13.125000,12.625000,26.000000,13.000000,91600
1992-06-15,13.125000,13.125000,12.750000,25.500000,12.750000,517400
1992-06-16,12.875000,13.000000,12.375000,25.250000,12.625000,828800
1992-06-17,12.625000,12.625000,12.250000,24.500000,12.250000,364000
1992-06-18,12.375000,12.375000,11.937500,23.875000,11.937500,749000
1992-06-19,12.375000,13.000000,12.000000,26.000000,13.000000,564200
1992-06-22,12.875000,13.000000,12.625000,25.750000,12.875000,49600
1992-06-23,13.250000,13.750000,13.000000,27.000000,13.500000,404800
1992-06-24,13.625000,14.000000,13.500000,28.000000,14.000000,150400
1992-06-25,14.000000,14.000000,13.750000,27.500000,13.750000,154400
1992-06-26,13.750000,14.000000,13.750000,28.000000,14.000000,54000
1992-06-29,13.875000,14.875000,13.875000,29.500000,14.750000,202200
1992-06-30,15.000000,16.000000,15.000000,32.000000,16.000000,351200
1992-07-01,15.875000,16.625000,15.625000,32.250000,16.125000,665600
1992-07-02,16.125000,16.375000,15.125000,30.250000,15.125000,332000
1992-07-06,15.125000,15.375000,14.750000,29.500000,14.750000,78600
1992-07-07,14.937500,15.000000,14.375000,29.000000,14.500000,255800
1992-07-08,14.250000,14.750000,14.250000,29.500000,14.750000,122200
1992-07-09,14.875000,15.625000,14.625000,31.250000,15.625000,85000
1992-07-10,15.625000,15.875000,15.625000,31.500000,15.750000,56800
1992-07-13,16.000000,16.125000,15.625000,32.000000,16.000000,67000
1992-07-14,15.750000,16.125000,15.750000,32.250000,16.125000,30800
1992-07-15,16.125000,16.125000,15.875000,32.000000,16.000000,92600
1992-07-16,16.125000,16.125000,15.875000,32.000000,16.000000,27600
1992-07-17,15.875000,16.000000,15.250000,31.000000,15.500000,101000
1992-07-20,15.500000,15.875000,15.250000,31.000000,15.500000,53600
1992-07-21,15.875000,16.750000,15.750000,32.875000,16.437500,142800
1992-07-22,16.625000,16.625000,16.125000,32.625000,16.312500,297800
1992-07-23,16.250000,16.625000,16.250000,33.000000,16.500000,321200
1992-07-24,16.375000,16.625000,16.375000,33.250000,16.625000,294800
1992-07-27,16.375000,16.625000,16.375000,33.000000,16.500000,35600
1992-07-28,16.375000,16.625000,16.375000,32.875000,16.437500,44000
1992-07-29,16.625000,16.625000,16.125000,32.750000,16.375000,106200
1992-07-30,16.125000,16.500000,15.375000,31.000000,15.500000,327200
1992-07-31,15.750000,15.875000,15.437500,31.750000,15.875000,54000
1992-08-03,15.875000,15.875000,15.500000,31.250000,15.625000,15800
1992-08-04,15.750000,15.875000,15.500000,31.375000,15.687500,91800
1992-08-05,15.875000,15.875000,15.750000,31.750000,15.875000,14600
1992-08-06,15.625000,15.875000,15.500000,31.000000,15.500000,104800
1992-08-07,15.875000,15.875000,15.625000,31.375000,15.687500,36400
1992-08-10,15.875000,15.875000,15.500000,31.500000,15.750000,18000
1992-08-11,15.875000,15.875000,15.125000,30.250000,15.125000,97000
1992-08-12,15.375000,15.375000,14.937500,30.000000,15.000000,189200
1992-08-13,15.250000,15.250000,14.875000,30.500000,15.250000,4000
1992-08-14,15.125000,15.250000,15.125000,30.500000,15.250000,4800
1992-08-17,15.062500,15.250000,14.875000,30.375000,15.187500,196000
1992-08-18,15.000000,16.000000,15.000000,31.500000,15.750000,125000
1992-08-19,16.125000,16.625000,15.875000,32.375000,16.187500,449200
1992-08-20,16.312500,16.312500,16.125000,32.250000,16.125000,118400
1992-08-21,16.375000,16.875000,16.375000,33.000000,16.500000,397800
1992-08-24,16.500000,17.250000,16.500000,33.875000,16.937500,258800
1992-08-25,16.875000,17.500000,16.875000,34.500000,17.250000,231200
1992-08-26,17.250000,17.250000,16.875000,34.000000,17.000000,181600
1992-08-27,17.000000,17.062500,16.625000,33.250000,16.625000,229600
1992-08-28,16.875000,17.000000,16.625000,33.250000,16.625000,12000
1992-08-31,16.625000,16.625000,15.875000,31.750000,15.875000,93600
1992-09-01,16.250000,16.250000,15.000000,31.250000,15.625000,445200
1992-09-02,15.375000,16.125000,15.375000,32.250000,16.125000,472400
1992-09-03,16.125000,16.750000,16.062500,33.000000,16.500000,96600
1992-09-04,16.375000,17.125000,16.375000,34.125000,17.062500,158400
1992-09-08,17.000000,17.750000,17.000000,34.750000,17.375000,207800
1992-09-09,17.375000,18.125000,17.250000,34.750000,17.375000,1015000
1992-09-10,17.250000,17.500000,16.750000,34.000000,17.000000,641200
1992-09-11,17.125000,18.125000,17.125000,36.000000,18.000000,320000
1992-09-14,17.875000,18.500000,17.812500,36.750000,18.375000,555600
1992-09-15,18.500000,19.000000,18.250000,37.500000,18.750000,195800
1992-09-16,18.500000,18.750000,18.375000,37.250000,18.625000,561400
1992-09-17,18.625000,18.625000,17.500000,35.750000,17.875000,641000
1992-09-18,17.875000,18.000000,17.625000,35.875000,17.937500,343400
1992-09-21,18.000000,18.000000,17.375000,35.000000,17.500000,212800
1992-09-22,17.625000,17.625000,17.000000,34.000000,17.000000,179000
1992-09-23,17.000000,17.375000,16.875000,34.000000,17.000000,75400
1992-09-24,17.125000,17.125000,16.000000,33.500000,16.750000,437800
1992-09-25,16.750000,16.750000,16.250000,33.000000,16.500000,195200
1992-09-28,16.500000,16.750000,16.250000,33.125000,16.562500,42200
1992-09-29,16.375000,16.750000,16.000000,32.250000,16.125000,160000
1992-09-30,16.000000,16.250000,16.000000,32.000000,16.000000,8208400
1992-10-01,16.125000,16.250000,16.000000,32.000000,16.000000,556600
1992-10-02,16.125000,16.125000,16.000000,32.250000,16.125000,1032800
1992-10-05,16.125000,16.125000,14.875000,31.250000,15.625000,780800
1992-10-06,15.625000,15.875000,15.500000,31.750000,15.875000,198800
1992-10-07,15.750000,16.125000,15.625000,32.250000,16.125000,426200
1992-10-08,16.125000,16.500000,15.875000,32.500000,16.250000,551600
1992-10-09,16.500000,16.625000,16.250000,33.250000,16.625000,435200
1992-10-12,16.375000,17.500000,16.375000,34.750000,17.375000,260200
1992-10-13,17.750000,18.000000,17.500000,35.625000,17.812500,873600
1992-10-14,17.625000,18.250000,17.625000,36.000000,18.000000,395400
1992-10-15,18.000000,18.250000,17.875000,36.375000,18.187500,236000
1992-10-16,18.000000,18.250000,18.000000,36.500000,18.250000,200400
1992-10-19,18.250000,18.625000,18.125000,36.500000,18.250000,342000
1992-10-20,18.375000,18.625000,18.250000,37.000000,18.500000,404400
1992-10-21,18.500000,18.625000,18.375000,37.000000,18.500000,360400
1992-10-22,18.625000,18.625000,18.375000,37.000000,18.500000,62600
1992-10-23,18.500000,18.625000,18.375000,36.750000,18.375000,90400
1992-10-26,18.625000,19.375000,18.375000,38.250000,19.125000,374400
1992-10-27,19.250000,19.750000,19.000000,39.000000,19.500000,755800
1992-10-28,19.625000,19.625000,19.250000,38.750000,19.375000,171800
1992-10-29,19.375000,19.500000,19.375000,39.000000,19.500000,79800
1992-10-30,19.500000,19.625000,19.375000,38.750000,19.375000,92400
1992-11-02,19.625000,19.750000,19.375000,39.500000,19.750000,120600
1992-11-03,19.750000,20.000000,19.500000,39.250000,19.625000,184800
1992-11-04,19.750000,19.875000,19.375000,39.125000,19.562500,466600
1992-11-05,19.625000,20.000000,19.500000,40.000000,20.000000,503200
1992-11-06,20.000000,20.125000,19.875000,40.000000,20.000000,558800
1992-11-09,20.125000,20.750000,20.000000,41.500000,20.750000,1165400
1992-11-10,20.750000,21.250000,20.625000,42.500000,21.250000,519400
1992-11-11,20.875000,22.000000,20.875000,43.750000,21.875000,1137400
1992-11-12,21.875000,21.875000,20.875000,41.750000,20.875000,1360400
1992-11-13,20.875000,21.125000,20.875000,41.750000,20.875000,311400
1992-11-16,21.125000,21.125000,20.375000,40.750000,20.375000,99000
1992-11-17,20.625000,20.625000,20.000000,40.500000,20.250000,230600
1992-11-18,20.250000,20.250000,19.875000,40.000000,20.000000,113200
1992-11-19,20.250000,20.625000,19.875000,41.250000,20.625000,317000
1992-11-20,20.750000,21.625000,20.625000,43.000000,21.500000,316600
1992-11-23,21.375000,21.500000,21.375000,42.875000,21.437500,132800
1992-11-24,21.500000,21.500000,21.125000,42.750000,21.375000,83800
1992-11-25,21.375000,21.375000,20.375000,41.250000,20.625000,160800
1992-11-27,20.625000,20.625000,20.375000,41.250000,20.625000,35400
1992-11-30,20.625000,20.875000,20.375000,41.750000,20.875000,195400
1992-12-01,20.875000,21.500000,20.687500,42.250000,21.125000,543000
1992-12-02,21.500000,21.625000,21.125000,43.250000,21.625000,388200
1992-12-03,21.625000,22.000000,21.375000,44.000000,22.000000,295200
1992-12-04,21.625000,22.000000,21.625000,43.500000,21.750000,92600
1992-12-07,22.000000,22.000000,21.750000,43.875000,21.937500,211200
1992-12-08,22.000000,22.000000,21.750000,44.000000,22.000000,98400
1992-12-09,21.875000,22.500000,21.750000,45.000000,22.500000,107800
1992-12-10,22.500000,22.500000,22.125000,44.750000,22.375000,187600
1992-12-11,22.500000,22.500000,22.125000,45.000000,22.500000,80800
1992-12-14,22.500000,22.500000,21.250000,43.000000,21.500000,316400
1992-12-15,21.500000,21.500000,21.000000,42.500000,21.250000,142800
1992-12-16,21.250000,21.500000,21.000000,42.750000,21.375000,209800
1992-12-17,21.375000,21.500000,20.875000,42.500000,21.250000,135000
1992-12-18,21.250000,21.375000,20.875000,42.000000,21.000000,270200
1992-12-21,21.250000,21.500000,21.000000,43.000000,21.500000,196200
1992-12-22,21.500000,22.000000,21.375000,44.000000,22.000000,137800
1992-12-23,22.000000,22.375000,21.750000,44.750000,22.375000,161400
1992-12-24,22.375000,22.375000,22.000000,44.000000,22.000000,78800
1992-12-28,22.000000,22.500000,22.000000,44.875000,22.437500,77600
1992-12-29,22.250000,22.625000,22.250000,44.875000,22.437500,207600
1992-12-30,22.375000,22.500000,22.375000,45.000000,22.500000,162200
1992-12-31,22.500000,22.500000,22.125000,45.000000,22.500000,143400
1993-01-04,22.375000,22.500000,22.000000,44.250000,22.125000,53400
1993-01-05,22.250000,22.375000,22.000000,44.500000,22.250000,122400
1993-01-06,22.375000,22.375000,21.875000,43.750000,21.875000,315200
1993-01-07,22.250000,22.250000,21.375000,42.750000,21.375000,171000
1993-01-08,21.375000,21.625000,21.000000,42.500000,21.250000,88800
1993-01-11,21.250000,21.250000,21.000000,42.500000,21.250000,314800
1993-01-12,21.250000,21.250000,21.000000,42.500000,21.250000,151800
1993-01-13,21.000000,21.250000,20.875000,42.000000,21.000000,115800
1993-01-14,20.875000,21.125000,20.750000,42.000000,21.000000,216400
1993-01-15,20.875000,21.875000,20.875000,43.000000,21.500000,191600
1993-01-18,21.500000,21.875000,21.500000,43.750000,21.875000,37600
1993-01-19,21.750000,21.875000,21.375000,43.000000,21.500000,258200
1993-01-20,21.500000,21.750000,21.375000,43.500000,21.750000,290400
1993-01-21,21.750000,22.000000,21.500000,43.750000,21.875000,116400
1993-01-22,21.875000,22.000000,21.625000,43.500000,21.750000,148600
1993-01-25,21.625000,21.875000,21.625000,43.750000,21.875000,115400
1993-01-26,21.750000,23.000000,21.750000,46.000000,23.000000,646400
1993-01-27,22.750000,23.250000,22.750000,46.500000,23.250000,189400
1993-01-28,23.250000,23.250000,22.750000,46.250000,23.125000,145600
1993-01-29,23.125000,23.125000,22.500000,45.000000,22.500000,363000
1993-02-01,22.875000,23.250000,22.500000,46.500000,23.250000,200000
1993-02-02,23.250000,24.250000,22.875000,48.000000,24.000000,384800
1993-02-03,24.375000,25.500000,24.125000,50.250000,25.125000,912000
1993-02-04,25.125000,25.125000,24.125000,48.250000,24.125000,721000
1993-02-05,24.375000,24.375000,23.750000,47.875000,23.937500,196200
1993-02-08,23.875000,24.125000,23.375000,47.125000,23.562500,206400
1993-02-09,23.750000,23.750000,22.500000,45.250000,22.625000,260800
1993-02-10,22.500000,22.750000,21.750000,43.750000,21.875000,865000
1993-02-11,21.875000,22.000000,21.625000,43.750000,21.875000,931000
1993-02-12,21.875000,21.875000,21.375000,43.000000,21.500000,388800
1993-02-16,21.375000,21.625000,20.500000,42.000000,21.000000,369600
1993-02-17,21.000000,21.000000,20.500000,41.750000,20.875000,603800
1993-02-18,20.875000,21.375000,20.625000,42.500000,21.250000,227400
1993-02-19,21.375000,21.500000,21.000000,42.500000,21.250000,790600
1993-02-22,21.500000,21.500000,19.125000,39.500000,19.750000,628800
1993-02-23,19.750000,19.750000,19.375000,38.750000,19.375000,774200
1993-02-24,19.625000,19.750000,19.375000,39.500000,19.750000,942000
1993-02-25,19.750000,20.375000,19.375000,40.750000,20.375000,422400
1993-02-26,20.375000,20.500000,20.000000,41.000000,20.500000,357600
1993-03-01,20.625000,21.125000,20.375000,41.750000,20.875000,540400
1993-03-02,21.125000,22.000000,20.875000,44.000000,22.000000,276600
1993-03-03,22.125000,22.625000,22.000000,44.500000,22.250000,119200
1993-03-04,22.625000,22.625000,21.625000,43.250000,21.625000,303800
1993-03-05,22.000000,22.500000,21.750000,43.750000,21.875000,224200
1993-03-08,21.875000,22.375000,21.875000,44.500000,22.250000,63800
1993-03-09,22.250000,22.375000,21.750000,44.000000,22.000000,249800
1993-03-10,21.750000,22.000000,21.375000,43.500000,21.750000,241000
1993-03-11,21.625000,22.250000,21.625000,44.500000,22.250000,172200
1993-03-12,22.250000,23.125000,21.937500,46.250000,23.125000,288200
1993-03-15,23.375000,23.750000,23.000000,47.000000,23.500000,126800
1993-03-16,23.500000,23.750000,23.250000,47.250000,23.625000,86600
1993-03-17,23.625000,24.000000,23.375000,47.750000,23.875000,82400
1993-03-18,24.000000,24.000000,23.625000,47.625000,23.812500,196400
1993-03-19,23.750000,24.125000,23.750000,47.750000,23.875000,75200
1993-03-22,24.000000,24.375000,23.750000,48.000000,24.000000,108000
1993-03-23,24.000000,24.500000,24.000000,48.250000,24.125000,27800
1993-03-24,24.250000,24.250000,23.500000,47.750000,23.875000,157800
1993-03-25,23.625000,24.000000,23.500000,47.250000,23.625000,139800
1993-03-26,24.000000,24.000000,23.125000,47.000000,23.500000,147400
1993-03-29,23.500000,23.500000,22.625000,46.000000,23.000000,77800
1993-03-30,23.000000,23.000000,22.000000,44.750000,22.375000,221800
1993-03-31,22.375000,22.375000,22.000000,44.750000,22.375000,266000
1993-04-01,22.000000,22.375000,21.875000,44.500000,22.250000,143400
1993-04-02,22.250000,22.250000,21.375000,43.375000,21.687500,102800
1993-04-05,21.375000,22.000000,21.375000,43.750000,21.875000,201400
1993-04-06,22.375000,22.750000,22.250000,44.750000,22.375000,665200
1993-04-07,22.625000,24.375000,22.375000,48.750000,24.375000,679200
1993-04-08,24.500000,25.500000,24.250000,49.500000,24.750000,696800
1993-04-12,24.625000,25.000000,24.375000,49.500000,24.750000,387800
1993-04-13,25.125000,25.500000,25.000000,50.500000,25.250000,371800
1993-04-14,25.250000,25.625000,25.250000,51.250000,25.625000,115200
1993-04-15,25.500000,25.500000,25.250000,51.000000,25.500000,255400
1993-04-16,25.250000,25.500000,22.875000,46.500000,23.250000,958400
1993-04-19,23.250000,23.625000,23.125000,46.375000,23.187500,245400
1993-04-20,23.500000,23.500000,22.750000,46.000000,23.000000,379600
1993-04-21,23.000000,23.000000,21.875000,44.250000,22.125000,367000
1993-04-22,22.125000,22.375000,22.000000,44.250000,22.125000,163800
1993-04-23,21.875000,22.375000,21.500000,43.750000,21.875000,422800
1993-04-26,22.125000,22.125000,20.875000,42.250000,21.125000,206600
1993-04-27,20.875000,21.125000,20.875000,41.750000,20.875000,298400
1993-04-28,21.125000,21.250000,20.750000,42.000000,21.000000,310400
1993-04-29,21.125000,21.875000,20.875000,43.750000,21.875000,233000
1993-04-30,22.125000,23.375000,21.875000,44.250000,22.125000,386000
1993-05-03,22.250000,22.250000,21.625000,43.625000,21.812500,327200
1993-05-04,22.000000,22.500000,21.750000,45.000000,22.500000,352000
1993-05-05,22.500000,22.500000,21.625000,44.000000,22.000000,188000
1993-05-06,22.000000,22.000000,21.375000,43.500000,21.750000,51400
1993-05-07,21.750000,21.750000,21.125000,43.000000,21.500000,107600
1993-05-10,21.250000,22.250000,21.250000,44.250000,22.125000,156400
1993-05-11,22.000000,22.000000,20.375000,41.250000,20.625000,1570800
1993-05-12,20.750000,20.750000,20.000000,40.750000,20.375000,839600
1993-05-13,20.375000,20.375000,20.000000,40.750000,20.375000,559000
1993-05-14,20.375000,20.625000,20.000000,41.250000,20.625000,1510000
1993-05-17,20.625000,21.500000,20.250000,42.750000,21.375000,780000
1993-05-18,21.500000,21.625000,21.250000,43.000000,21.500000,428800
1993-05-19,21.750000,22.375000,21.625000,44.750000,22.375000,271600
1993-05-20,22.625000,22.875000,22.250000,45.750000,22.875000,427000
1993-05-21,22.875000,22.875000,21.750000,43.500000,21.750000,238600
1993-05-24,21.875000,22.000000,21.625000,44.000000,22.000000,314400
1993-05-25,22.000000,22.375000,21.625000,44.500000,22.250000,178600
1993-05-26,22.125000,22.375000,22.125000,44.250000,22.125000,254200
1993-05-27,22.375000,22.375000,22.250000,44.625000,22.312500,90400
1993-05-28,22.375000,22.375000,22.125000,44.750000,22.375000,24800
1993-06-01,22.375000,22.375000,21.875000,44.000000,22.000000,230200
1993-06-02,22.000000,22.250000,21.875000,44.250000,22.125000,236200
1993-06-03,22.000000,22.250000,21.875000,43.750000,21.875000,79200
1993-06-04,22.250000,22.250000,21.875000,44.375000,22.187500,57000
1993-06-07,22.375000,22.375000,22.000000,44.000000,22.000000,66600
1993-06-08,22.250000,22.250000,20.750000,42.000000,21.000000,165800
1993-06-09,21.000000,21.125000,20.625000,41.625000,20.812500,194600
1993-06-10,20.875000,20.875000,20.500000,41.375000,20.687500,129800
1993-06-11,20.875000,20.875000,20.375000,40.750000,20.375000,121800
1993-06-14,20.625000,20.625000,20.000000,40.250000,20.125000,370400
1993-06-15,20.125000,20.500000,20.125000,41.000000,20.500000,108200
1993-06-16,20.250000,20.875000,20.250000,41.750000,20.875000,402200
1993-06-17,20.875000,21.250000,20.687500,42.250000,21.125000,464000
1993-06-18,21.125000,21.750000,21.125000,42.500000,21.250000,377800
1993-06-21,21.625000,21.625000,20.750000,41.625000,20.812500,207400
1993-06-22,21.000000,21.125000,20.750000,42.250000,21.125000,282400
1993-06-23,20.875000,21.125000,20.500000,41.875000,20.937500,201600
1993-06-24,21.125000,21.500000,20.750000,42.500000,21.250000,207600
1993-06-25,21.500000,21.750000,21.125000,43.000000,21.500000,241400
1993-06-28,21.625000,22.000000,21.625000,43.375000,21.687500,174800
1993-06-29,21.625000,22.000000,21.625000,43.500000,21.750000,345400
1993-06-30,22.000000,22.000000,21.625000,43.625000,21.812500,235400
1993-07-01,21.812500,21.937500,21.375000,43.375000,21.687500,198600
1993-07-02,21.875000,21.875000,21.625000,43.500000,21.750000,41200
1993-07-06,21.875000,22.375000,21.625000,44.500000,22.250000,317400
1993-07-07,22.375000,22.375000,22.000000,44.000000,22.000000,601600
1993-07-08,21.875000,22.000000,21.375000,43.500000,21.750000,187800
1993-07-09,21.750000,21.750000,21.625000,43.500000,21.750000,126400
1993-07-12,21.750000,22.000000,21.500000,43.250000,21.625000,148800
1993-07-13,21.500000,21.750000,21.000000,42.000000,21.000000,124600
1993-07-14,21.000000,21.250000,20.750000,42.000000,21.000000,328200
