Date,Open,High,Low,Close,Adj Close,Volume
1996-11-20,15.125000,15.687500,15.000000,31.250000,15.625000,2965800
1996-11-21,15.687500,15.687500,15.250000,30.500000,15.250000,1468000
1996-11-22,15.250000,15.437500,15.187500,30.625000,15.312500,447200
1996-11-25,15.375000,15.562500,15.250000,30.625000,15.312500,600200
1996-11-26,15.437500,15.437500,15.000000,30.250000,15.125000,1080000
1996-11-27,15.000000,15.062500,14.812500,29.750000,14.875000,604800
1996-11-29,15.000000,15.250000,14.937500,30.250000,15.125000,281000
1996-12-02,15.000000,15.062500,14.875000,29.875000,14.937500,1008000
1996-12-03,14.937500,14.937500,14.750000,29.500000,14.750000,652800
1996-12-04,14.500000,14.812500,14.500000,29.625000,14.812500,656400
1996-12-05,15.187500,15.437500,15.187500,30.750000,15.375000,973000
1996-12-06,15.125000,15.125000,14.687500,29.875000,14.937500,781400
1996-12-09,15.062500,15.125000,14.875000,30.125000,15.062500,861400
1996-12-10,15.000000,15.000000,14.750000,29.625000,14.812500,887800
1996-12-11,14.687500,14.687500,14.375000,28.875000,14.437500,446400
1996-12-12,14.500000,14.562500,14.437500,29.000000,14.500000,450800
1996-12-13,14.500000,14.625000,14.500000,29.000000,14.500000,234800
1996-12-16,14.562500,14.562500,13.937500,28.000000,14.000000,726200
1996-12-17,13.875000,14.062500,13.750000,28.000000,14.000000,1041000
1996-12-18,14.250000,14.437500,14.250000,28.875000,14.437500,691800
1996-12-19,14.312500,14.437500,14.187500,28.750000,14.375000,360000
1996-12-20,14.437500,14.437500,14.000000,28.250000,14.125000,453400
1996-12-23,14.125000,14.250000,13.687500,27.500000,13.750000,466800
1996-12-24,13.750000,13.750000,13.312500,26.750000,13.375000,506600
1996-12-26,13.375000,13.500000,13.375000,27.000000,13.500000,489400
1996-12-27,13.750000,13.875000,13.687500,27.500000,13.750000,361600
1996-12-30,13.875000,14.062500,13.875000,27.875000,13.937500,168600
1996-12-31,14.000000,14.187500,14.000000,28.125000,14.062500,211400
1997-01-02,14.062500,14.125000,13.812500,28.125000,14.062500,403200
1997-01-03,14.125000,14.250000,14.062500,28.500000,14.250000,594600
1997-01-06,14.187500,14.250000,14.125000,28.375000,14.187500,291400
1997-01-07,14.437500,14.562500,14.375000,29.125000,14.562500,1205000
1997-01-08,14.687500,14.812500,14.625000,29.500000,14.750000,770800
1997-01-09,14.750000,14.812500,14.625000,29.375000,14.687500,608400
1997-01-10,14.625000,14.625000,14.250000,28.750000,14.375000,1020000
1997-01-13,14.312500,14.375000,14.187500,28.500000,14.250000,225200
1997-01-14,14.312500,14.312500,14.000000,28.000000,14.000000,1310000
1997-01-15,14.125000,14.187500,14.125000,28.375000,14.187500,366800
1997-01-16,14.687500,15.062500,14.625000,29.875000,14.937500,1354800
1997-01-17,14.937500,15.000000,14.812500,29.750000,14.875000,282400
1997-01-20,14.875000,14.875000,14.687500,29.625000,14.812500,135200
1997-01-21,14.812500,15.187500,14.750000,30.250000,15.125000,622800
1997-01-22,15.125000,15.187500,15.062500,30.375000,15.187500,297800
1997-01-23,15.187500,15.187500,15.000000,30.125000,15.062500,539600
1997-01-24,14.937500,15.000000,14.750000,29.875000,14.937500,416600
1997-01-27,14.937500,14.937500,14.375000,28.750000,14.375000,407800
1997-01-28,14.437500,14.500000,14.187500,28.500000,14.250000,677400
1997-01-29,14.187500,14.312500,13.812500,27.750000,13.875000,1224000
1997-01-30,14.312500,14.937500,14.187500,29.625000,14.812500,960200
1997-01-31,14.687500,14.875000,14.625000,29.750000,14.875000,256400
1997-02-03,14.750000,14.750000,14.625000,29.375000,14.687500,688000
1997-02-04,14.562500,14.625000,14.500000,29.250000,14.625000,363600
1997-02-05,14.500000,14.625000,14.437500,28.875000,14.437500,239800
1997-02-06,14.562500,14.625000,14.562500,29.125000,14.562500,338000
1997-02-07,14.437500,14.562500,14.375000,29.125000,14.562500,218200
1997-02-10,14.500000,14.562500,14.437500,29.125000,14.562500,171800
1997-02-11,14.562500,14.687500,14.437500,29.125000,14.562500,463800
1997-02-12,14.500000,14.625000,14.437500,29.250000,14.625000,265600
1997-02-13,14.500000,14.562500,14.437500,29.000000,14.500000,114800
1997-02-14,14.500000,14.562500,14.437500,29.000000,14.500000,240800
1997-02-18,14.562500,14.562500,14.250000,29.125000,14.562500,928800
1997-02-19,14.375000,14.437500,14.312500,28.625000,14.312500,205400
1997-02-20,14.375000,14.375000,14.125000,28.250000,14.125000,255400
1997-02-21,14.250000,14.500000,14.250000,28.875000,14.437500,427000
1997-02-24,14.437500,14.625000,14.437500,29.250000,14.625000,300000
1997-02-25,15.000000,15.500000,15.000000,31.000000,15.500000,689200
1997-02-26,15.625000,15.812500,15.500000,31.375000,15.687500,309000
1997-02-27,15.875000,15.875000,15.562500,31.500000,15.750000,457600
1997-02-28,15.687500,15.812500,15.625000,31.500000,15.750000,95400
1997-03-03,15.687500,15.937500,15.687500,31.750000,15.875000,627000
1997-03-04,16.000000,16.000000,15.750000,31.500000,15.750000,324200
1997-03-05,15.875000,16.187500,15.875000,32.375000,16.187500,361600
1997-03-06,16.250000,16.250000,15.687500,31.625000,15.812500,336600
1997-03-07,15.500000,15.750000,15.500000,31.375000,15.687500,163200
1997-03-10,15.937500,15.937500,15.750000,31.875000,15.937500,291000
1997-03-11,15.937500,15.937500,15.812500,31.875000,15.937500,226400
1997-03-12,15.937500,16.062500,15.875000,31.750000,15.875000,363200
1997-03-13,15.687500,15.812500,15.562500,31.125000,15.562500,160800
1997-03-14,15.625000,15.875000,15.625000,31.500000,15.750000,165200
1997-03-17,15.750000,15.812500,15.562500,31.500000,15.750000,389800
1997-03-18,15.750000,15.750000,15.562500,31.375000,15.687500,393200
1997-03-19,16.000000,16.187500,15.937500,32.375000,16.187500,535200
1997-03-20,16.125000,16.125000,15.937500,32.125000,16.062500,224000
1997-03-21,16.187500,16.375000,15.812500,32.500000,16.250000,496800
1997-03-24,16.187500,16.187500,15.562500,32.000000,16.000000,598200
1997-03-25,15.875000,15.875000,15.687500,31.750000,15.875000,245000
1997-03-26,15.875000,16.125000,15.812500,32.125000,16.062500,569000
1997-03-27,16.000000,16.000000,15.562500,31.250000,15.625000,60200
1997-03-31,15.500000,15.500000,15.250000,30.500000,15.250000,140200
1997-04-01,15.250000,15.375000,15.125000,30.750000,15.375000,460800
1997-04-02,15.250000,15.250000,14.750000,29.500000,14.750000,299200
1997-04-03,14.812500,14.812500,14.562500,29.250000,14.625000,767000
1997-04-04,14.875000,14.875000,14.625000,29.500000,14.750000,1127800
1997-04-07,14.937500,14.937500,14.312500,28.875000,14.437500,1200200
1997-04-08,14.437500,14.500000,14.250000,28.875000,14.437500,746200
1997-04-09,15.062500,15.125000,14.937500,30.000000,15.000000,343400
1997-04-10,15.187500,15.187500,15.062500,30.375000,15.187500,704200
1997-04-11,15.000000,15.062500,14.625000,29.250000,14.625000,535800
1997-04-14,14.812500,14.875000,14.687500,29.750000,14.875000,826800
1997-04-15,15.187500,15.437500,15.125000,30.875000,15.437500,802200
1997-04-16,15.187500,15.312500,15.125000,30.625000,15.312500,440200
1997-04-17,15.125000,15.187500,15.125000,30.250000,15.125000,146000
1997-04-18,15.187500,15.312500,15.125000,30.625000,15.312500,177400
1997-04-21,15.187500,15.187500,15.125000,30.375000,15.187500,104000
1997-04-22,15.250000,15.375000,15.062500,30.750000,15.375000,623200
1997-04-23,15.000000,15.000000,14.687500,29.625000,14.812500,203600
1997-04-24,14.750000,14.875000,14.750000,29.750000,14.875000,254200
1997-04-25,14.875000,14.875000,14.750000,29.500000,14.750000,192000
1997-04-28,14.750000,14.937500,14.750000,29.875000,14.937500,162200
1997-04-29,15.062500,15.187500,14.937500,30.375000,15.187500,891800
1997-04-30,14.750000,14.750000,14.625000,29.375000,14.687500,70200
1997-05-01,14.625000,14.625000,14.500000,29.250000,14.625000,77000
1997-05-02,14.625000,14.750000,14.562500,29.500000,14.750000,435400
1997-05-05,14.875000,15.062500,14.875000,30.000000,15.000000,492200
1997-05-06,14.812500,14.937500,14.812500,29.750000,14.875000,278000
1997-05-07,14.875000,14.937500,14.750000,29.500000,14.750000,115000
1997-05-08,14.687500,14.937500,14.687500,29.875000,14.937500,174200
1997-05-09,14.937500,14.937500,14.812500,29.750000,14.875000,64000
1997-05-12,14.875000,14.875000,14.687500,29.750000,14.875000,119200
1997-05-13,14.750000,14.812500,14.625000,29.250000,14.625000,165600
1997-05-14,14.625000,14.750000,14.625000,29.500000,14.750000,307600
1997-05-15,14.812500,14.812500,14.312500,28.875000,14.437500,369600
1997-05-16,14.687500,14.687500,14.250000,28.750000,14.375000,468400
1997-05-19,14.250000,14.250000,14.125000,28.500000,14.250000,103000
1997-05-20,14.187500,14.187500,13.812500,28.125000,14.062500,227000
1997-05-21,14.187500,14.375000,14.062500,28.750000,14.375000,339600
1997-05-22,14.437500,14.500000,14.187500,29.000000,14.500000,305200
1997-05-23,14.562500,14.562500,14.437500,29.125000,14.562500,187200
1997-05-27,14.500000,14.687500,14.500000,29.375000,14.687500,408000
1997-05-28,14.750000,14.937500,14.750000,29.750000,14.875000,385000
1997-05-29,14.750000,14.812500,14.750000,29.500000,14.750000,135000
1997-05-30,14.437500,14.437500,14.250000,28.875000,14.437500,84400
1997-06-02,14.312500,14.375000,14.250000,28.500000,14.250000,171000
1997-06-03,14.250000,14.437500,14.250000,28.875000,14.437500,174200
1997-06-04,14.875000,15.000000,14.875000,30.000000,15.000000,405800
1997-06-05,15.375000,15.625000,15.375000,31.250000,15.625000,521600
1997-06-06,15.375000,15.562500,15.187500,31.000000,15.500000,325400
1997-06-09,15.625000,15.750000,15.562500,31.375000,15.687500,179000
1997-06-10,15.687500,15.687500,15.562500,31.250000,15.625000,255600
1997-06-11,15.562500,15.562500,15.375000,31.125000,15.562500,285800
1997-06-12,15.500000,15.500000,15.375000,31.000000,15.500000,175600
1997-06-13,15.312500,15.312500,14.812500,30.000000,15.000000,226600
1997-06-16,15.000000,15.000000,14.875000,29.875000,14.937500,56200
1997-06-17,14.812500,14.937500,14.812500,29.875000,14.937500,92000
1997-06-18,14.812500,14.875000,14.812500,29.750000,14.875000,239200
1997-06-19,14.750000,14.750000,14.375000,29.000000,14.500000,467800
1997-06-20,14.500000,14.750000,14.500000,29.500000,14.750000,138400
1997-06-23,14.687500,14.687500,14.437500,29.000000,14.500000,48000
1997-06-24,14.562500,14.843750,14.531250,29.687500,14.843750,213600
1997-06-25,15.000000,15.125000,14.906250,29.937500,14.968750,153400
1997-06-26,14.750000,14.812500,14.750000,29.562500,14.781250,84200
1997-06-27,14.906250,14.906250,14.750000,29.687500,14.843750,79800
1997-06-30,14.718750,14.718750,14.562500,29.125000,14.562500,261000
1997-07-01,14.437500,14.656250,14.437500,28.875000,14.437500,208600
1997-07-02,14.562500,14.562500,14.375000,28.937500,14.468750,146200
1997-07-03,14.468750,14.468750,14.343750,28.750000,14.375000,228000
1997-07-07,14.500000,14.500000,14.375000,28.812500,14.406250,611600
1997-07-08,14.406250,14.406250,14.343750,28.750000,14.375000,477200
1997-07-09,14.250000,14.343750,14.250000,28.687500,14.343750,99600
1997-07-10,14.250000,14.281250,14.125000,28.437500,14.218750,227600
1997-07-11,14.093750,14.125000,13.937500,28.250000,14.125000,106400
1997-07-14,13.812500,13.812500,13.250000,26.812500,13.406250,489200
1997-07-15,13.375000,13.625000,13.375000,27.062500,13.531250,818000
1997-07-16,14.125000,14.312500,13.906250,28.500000,14.250000,924400
1997-07-17,14.343750,14.343750,14.000000,28.000000,14.000000,407800
1997-07-18,14.125000,14.187500,13.937500,28.000000,14.000000,117600
1997-07-21,13.875000,14.093750,13.875000,28.187500,14.093750,103400
1997-07-22,14.156250,14.156250,13.968750,28.312500,14.156250,143600
1997-07-23,14.031250,14.031250,13.812500,27.812500,13.906250,138400
1997-07-24,13.531250,13.687500,13.437500,27.250000,13.625000,220400
1997-07-25,13.750000,13.937500,13.625000,27.875000,13.937500,185000
1997-07-28,13.937500,14.750000,13.937500,29.500000,14.750000,161800
1997-07-29,14.375000,14.468750,14.156250,28.937500,14.468750,108600
1997-07-30,14.406250,14.406250,14.125000,28.500000,14.250000,166600
1997-07-31,14.250000,14.375000,13.875000,28.750000,14.375000,286000
1997-08-01,14.312500,14.312500,13.750000,27.750000,13.875000,203000
1997-08-04,13.875000,13.875000,13.625000,27.312500,13.656250,76400
1997-08-05,13.718750,13.718750,13.343750,27.125000,13.562500,80600
1997-08-06,13.312500,13.437500,13.250000,26.687500,13.343750,96000
1997-08-07,13.125000,13.250000,12.812500,26.062500,13.031250,201200
1997-08-08,13.562500,13.656250,13.562500,27.250000,13.625000,258000
1997-08-11,13.812500,14.000000,13.812500,27.750000,13.875000,56400
1997-08-12,14.281250,14.375000,14.218750,28.500000,14.250000,213600
1997-08-13,14.218750,14.250000,14.062500,28.187500,14.093750,154200
1997-08-14,14.281250,14.343750,14.250000,28.562500,14.281250,69600
1997-08-15,14.250000,14.281250,14.000000,28.250000,14.125000,62200
1997-08-18,14.000000,14.000000,13.625000,27.687500,13.843750,111400
1997-08-19,14.093750,14.312500,14.093750,28.437500,14.218750,261000
1997-08-20,14.218750,14.218750,13.312500,26.750000,13.375000,797000
1997-08-21,13.125000,13.187500,12.500000,25.125000,12.562500,534400
1997-08-22,12.562500,12.562500,11.875000,24.750000,12.375000,395800
1997-08-25,12.437500,12.468750,12.187500,24.562500,12.281250,250400
1997-08-26,12.250000,12.250000,12.031250,24.375000,12.187500,155000
1997-08-27,12.187500,12.250000,12.125000,24.312500,12.156250,51200
1997-08-28,11.937500,11.937500,11.500000,23.250000,11.625000,149600
1997-08-29,11.500000,11.718750,11.500000,23.187500,11.593750,172000
1997-09-02,11.750000,12.000000,11.718750,23.750000,11.875000,433600
1997-09-03,11.812500,11.875000,11.468750,23.250000,11.625000,399800
1997-09-04,11.812500,12.062500,11.812500,23.812500,11.906250,599400
1997-09-05,12.000000,12.062500,11.937500,24.125000,12.062500,406000
1997-09-08,12.062500,12.218750,12.031250,24.312500,12.156250,294600
1997-09-09,12.187500,12.187500,11.968750,24.062500,12.031250,526800
1997-09-10,12.031250,12.031250,11.687500,23.500000,11.750000,196800
1997-09-11,11.687500,11.875000,11.562500,23.750000,11.875000,205600
1997-09-12,12.000000,12.187500,11.968750,24.375000,12.187500,399000
1997-09-15,12.250000,12.281250,12.062500,24.562500,12.281250,561600
1997-09-16,12.218750,12.312500,12.187500,24.625000,12.312500,1102800
1997-09-17,12.281250,12.281250,12.031250,24.125000,12.062500,355600
1997-09-18,12.062500,12.156250,12.062500,24.250000,12.125000,405400
1997-09-19,12.125000,12.250000,12.062500,24.125000,12.062500,178000
1997-09-22,11.937500,12.000000,11.812500,23.875000,11.937500,138400
1997-09-23,11.937500,11.937500,11.750000,23.562500,11.781250,187200
1997-09-24,11.781250,11.875000,11.750000,23.687500,11.843750,340800
1997-09-25,11.875000,11.906250,11.812500,23.750000,11.875000,309000
1997-09-26,11.968750,11.968750,11.562500,23.312500,11.656250,112600
1997-09-29,11.625000,11.875000,11.375000,22.875000,11.437500,64800
1997-09-30,11.437500,11.437500,11.312500,22.750000,11.375000,41000
1997-10-01,11.437500,11.437500,11.250000,22.812500,11.406250,530600
1997-10-02,11.593750,11.750000,11.562500,23.187500,11.593750,624200
1997-10-03,11.718750,11.718750,11.375000,22.937500,11.468750,274400
1997-10-06,11.687500,11.875000,11.687500,23.687500,11.843750,942000
1997-10-07,11.968750,12.187500,11.937500,24.375000,12.187500,335600
1997-10-08,12.437500,12.625000,12.125000,24.312500,12.156250,604000
1997-10-09,12.468750,13.000000,12.468750,25.812500,12.906250,555600
1997-10-10,12.906250,13.187500,12.906250,26.187500,13.093750,95200
1997-10-13,13.312500,13.375000,13.125000,26.375000,13.187500,274600
1997-10-14,13.187500,13.187500,13.000000,26.187500,13.093750,190800
1997-10-15,13.031250,13.062500,12.843750,25.812500,12.906250,59400
1997-10-16,12.875000,12.906250,12.625000,25.312500,12.656250,294600
1997-10-17,12.531250,12.531250,12.343750,24.750000,12.375000,273400
1997-10-20,12.468750,12.531250,12.406250,25.062500,12.531250,235200
1997-10-21,12.625000,12.625000,12.531250,25.187500,12.593750,559000
1997-10-22,12.593750,12.593750,12.000000,24.437500,12.218750,149200
1997-10-23,12.093750,12.468750,12.093750,24.687500,12.343750,207200
1997-10-24,12.625000,12.625000,12.500000,25.250000,12.625000,253200
1997-10-27,12.375000,12.375000,11.937500,23.875000,11.937500,109600
1997-10-28,11.500000,11.906250,11.250000,23.812500,11.906250,287000
1997-10-29,11.906250,12.062500,11.750000,23.625000,11.812500,161800
1997-10-30,11.625000,11.687500,11.531250,23.062500,11.531250,325000
1997-10-31,11.750000,11.781250,11.656250,23.562500,11.781250,125400
1997-11-03,11.812500,12.062500,11.812500,23.875000,11.937500,47600
1997-11-04,12.000000,12.125000,11.875000,24.000000,12.000000,77800
1997-11-05,12.000000,12.125000,11.875000,23.750000,11.875000,333600
1997-11-06,12.000000,12.000000,11.875000,23.750000,11.875000,244800
1997-11-07,11.656250,11.687500,11.593750,23.250000,11.625000,110800
1997-11-10,11.625000,11.687500,11.500000,23.125000,11.562500,167600
1997-11-11,11.562500,11.562500,11.312500,22.937500,11.468750,437800
1997-11-12,11.156250,11.250000,11.156250,22.437500,11.218750,67200
1997-11-13,11.156250,11.187500,10.812500,21.937500,10.968750,494200
1997-11-14,10.687500,10.718750,10.000000,20.437500,10.218750,403800
1997-11-17,10.437500,10.562500,10.187500,20.687500,10.343750,474800
1997-11-18,11.312500,11.687500,11.312500,23.062500,11.531250,535000
1997-11-19,11.531250,11.625000,11.187500,22.562500,11.281250,183400
1997-11-20,11.375000,11.375000,11.156250,22.375000,11.187500,204800
1997-11-21,11.250000,11.250000,11.093750,22.437500,11.218750,77600
1997-11-24,11.156250,11.156250,10.812500,21.937500,10.968750,46800
1997-11-25,11.031250,11.031250,10.718750,21.562500,10.781250,112800
1997-11-26,10.843750,10.843750,10.625000,21.250000,10.625000,172000
1997-11-28,10.625000,10.843750,10.625000,21.687500,10.843750,185000
1997-12-01,11.000000,11.125000,10.906250,22.000000,11.000000,455400
1997-12-02,10.937500,10.937500,10.687500,21.375000,10.687500,41600
1997-12-03,10.687500,10.687500,10.312500,20.937500,10.468750,89600
1997-12-04,10.468750,10.562500,10.281250,21.062500,10.531250,94000
1997-12-05,10.406250,10.625000,10.375000,21.000000,10.500000,63000
1997-12-08,10.500000,10.625000,10.406250,21.187500,10.593750,29400
1997-12-09,10.625000,10.687500,10.468750,21.062500,10.531250,131400
1997-12-10,10.562500,10.656250,10.531250,21.312500,10.656250,30800
1997-12-11,10.937500,11.187500,10.781250,22.000000,11.000000,427000
1997-12-12,11.093750,11.093750,10.781250,22.000000,11.000000,100800
1997-12-15,11.062500,11.062500,10.750000,21.937500,10.968750,203800
1997-12-16,10.906250,10.906250,10.750000,21.562500,10.781250,44600
1997-12-17,11.000000,11.187500,11.000000,22.250000,11.125000,800600
1997-12-18,11.062500,11.093750,10.968750,21.937500,10.968750,42800
1997-12-19,11.000000,11.000000,10.750000,22.000000,11.000000,519600
1997-12-22,11.000000,11.000000,10.875000,22.000000,11.000000,182600
1997-12-23,11.000000,11.031250,10.656250,21.312500,10.656250,283400
1997-12-24,10.625000,10.687500,10.375000,20.750000,10.375000,74400
1997-12-26,10.437500,10.437500,10.343750,20.687500,10.343750,80200
1997-12-29,11.000000,11.062500,10.906250,22.000000,11.000000,318200
1997-12-30,11.000000,11.000000,10.812500,21.625000,10.812500,71000
1997-12-31,10.812500,10.875000,10.750000,21.750000,10.875000,134400
1998-01-02,10.875000,10.968750,10.812500,21.937500,10.968750,106800
1998-01-05,11.406250,11.437500,11.187500,22.687500,11.343750,482000
1998-01-06,11.562500,11.562500,11.250000,22.625000,11.312500,754000
1998-01-07,11.750000,12.281250,11.750000,24.500000,12.250000,302600
1998-01-08,12.375000,12.437500,12.281250,24.625000,12.312500,130200
1998-01-09,12.218750,12.250000,12.125000,24.250000,12.125000,136200
1998-01-12,11.500000,11.875000,11.500000,23.750000,11.875000,104800
1998-01-13,12.187500,12.562500,12.187500,25.125000,12.562500,218400
1998-01-14,12.531250,13.000000,12.468750,26.000000,13.000000,105600
1998-01-15,13.000000,13.000000,12.593750,25.562500,12.781250,61800
1998-01-16,12.906250,13.000000,12.750000,25.875000,12.937500,57000
1998-01-20,12.531250,13.125000,12.500000,26.000000,13.000000,100400
1998-01-21,12.875000,12.875000,12.500000,25.437500,12.718750,34400
1998-01-22,12.812500,12.937500,12.812500,25.625000,12.812500,42600
1998-01-23,13.125000,13.437500,13.125000,26.875000,13.437500,122000
1998-01-26,13.468750,13.468750,13.093750,26.562500,13.281250,63000
1998-01-27,13.218750,13.218750,13.031250,26.250000,13.125000,60000
1998-01-28,13.156250,13.187500,12.843750,25.687500,12.843750,80200
1998-01-29,12.843750,12.843750,12.656250,25.437500,12.718750,82800
1998-01-30,12.750000,12.812500,12.500000,25.187500,12.593750,74600
1998-02-02,12.625000,12.875000,12.625000,25.750000,12.875000,83600
1998-02-03,12.625000,12.968750,12.625000,25.937500,12.968750,180600
1998-02-04,12.937500,12.937500,12.625000,25.312500,12.656250,193200
1998-02-05,12.687500,12.750000,12.468750,25.437500,12.718750,253600
1998-02-06,12.843750,12.843750,12.500000,25.500000,12.750000,120200
1998-02-09,12.625000,12.625000,12.312500,24.812500,12.406250,46000
1998-02-10,12.281250,12.281250,12.125000,24.312500,12.156250,44800
1998-02-11,12.250000,12.281250,12.125000,24.250000,12.125000,56600
1998-02-12,12.093750,12.093750,11.875000,23.875000,11.937500,87800
1998-02-13,11.906250,11.906250,11.812500,23.750000,11.875000,54200
1998-02-17,11.625000,11.875000,11.625000,23.625000,11.812500,109600
1998-02-18,11.812500,11.937500,11.812500,23.875000,11.937500,34400
1998-02-19,11.906250,12.062500,11.843750,24.125000,12.062500,28200
1998-02-20,12.031250,12.437500,12.031250,24.875000,12.437500,61400
1998-02-23,12.312500,12.781250,12.312500,25.375000,12.687500,101600
1998-02-24,12.250000,12.281250,12.000000,24.500000,12.250000,212800
1998-02-25,12.000000,12.000000,11.687500,23.750000,11.875000,162800
1998-02-26,11.875000,11.875000,11.781250,23.625000,11.812500,35200
1998-02-27,11.687500,11.687500,11.375000,22.937500,11.468750,93400
1998-03-02,11.625000,11.750000,11.593750,23.500000,11.750000,65000
1998-03-03,11.625000,12.000000,11.593750,24.000000,12.000000,41400
1998-03-04,12.031250,12.062500,12.000000,24.000000,12.000000,82600
1998-03-05,11.781250,11.968750,11.750000,23.687500,11.843750,63400
1998-03-06,11.906250,11.906250,11.718750,23.812500,11.906250,113600
1998-03-09,12.000000,12.375000,12.000000,24.750000,12.375000,131000
1998-03-10,12.250000,12.312500,12.062500,24.375000,12.187500,47200
1998-03-11,12.187500,12.312500,12.187500,24.562500,12.281250,34200
1998-03-12,12.187500,12.187500,12.093750,24.250000,12.125000,62400
1998-03-13,12.125000,12.312500,12.125000,24.625000,12.312500,76600
1998-03-16,12.125000,12.218750,12.062500,24.437500,12.218750,99000
1998-03-17,12.312500,12.437500,12.312500,24.875000,12.437500,221200
1998-03-18,12.250000,12.250000,12.156250,24.500000,12.250000,91400
1998-03-19,12.187500,12.406250,12.187500,24.812500,12.406250,57200
1998-03-20,12.500000,12.625000,12.437500,25.125000,12.562500,273800
1998-03-23,12.468750,12.781250,12.468750,25.000000,12.500000,189400
1998-03-24,12.437500,12.593750,12.312500,25.187500,12.593750,229200
1998-03-25,12.125000,12.187500,11.968750,24.125000,12.062500,274600
1998-03-26,11.625000,11.718750,11.625000,23.250000,11.625000,123800
1998-03-27,11.687500,11.906250,11.687500,23.562500,11.781250,164200
1998-03-30,11.656250,11.812500,11.625000,23.250000,11.625000,33400
1998-03-31,11.500000,11.562500,11.406250,23.000000,11.500000,98600
1998-04-01,11.875000,12.000000,11.875000,23.875000,11.937500,56400
1998-04-02,12.437500,12.593750,12.437500,25.000000,12.500000,96400
1998-04-03,12.750000,12.875000,12.656250,25.625000,12.812500,83200
1998-04-06,12.812500,12.812500,12.687500,25.437500,12.718750,88600
1998-04-07,12.593750,12.593750,12.500000,25.062500,12.531250,42600
1998-04-08,12.468750,12.562500,12.468750,25.000000,12.500000,51400
1998-04-09,12.500000,12.562500,12.500000,25.125000,12.562500,29000
1998-04-13,12.500000,12.625000,12.500000,25.250000,12.625000,35400
1998-04-14,12.562500,12.625000,12.500000,25.187500,12.593750,43800
